customer_id,customer_type,region,plan_type,contract_type,monthly_charge_aud,tenure_months,has_cybersecurity_addon,has_voip_addon,onboarded_date,churn_flag,churn_date
CUST-01475,residential,Melbourne,NBN50,1-year,58.06,24,False,False,2020-12-14,False,
CUST-01476,business,Sydney,NBN250,1-year,102.67,6,True,False,2024-08-13,False,
CUST-01477,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,960.75,3,False,False,2025-04-23,False,
CUST-01478,wholesale,Adelaide,NBN1000,month-to-month,116.64,16,False,False,2024-02-16,False,
CUST-01479,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,906.58,25,False,True,2021-03-31,False,
CUST-01480,business,Sydney,Fibre,month-to-month,294.01,7,True,False,2020-01-21,False,
CUST-01481,residential,Melbourne,NBN1000,month-to-month,116.21,9,False,False,2025-08-27,True,2026-02-08
CUST-01482,business,Sydney,NBN1000,1-year,112.49,35,True,False,2020-07-19,False,
CUST-01483,residential,Melbourne,NBN50,month-to-month,59.1,49,False,False,2020-01-13,False,
CUST-01484,residential,Perth,NBN100,month-to-month,81.59,4,False,False,2024-01-08,False,
CUST-01485,residential,Sydney,NBN1000,1-year,117.2,19,False,False,2022-09-09,False,
CUST-01486,residential,Brisbane,NBN250,1-year,94.01,23,True,False,2023-03-14,False,
CUST-01487,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,897.25,9,False,False,2021-07-21,False,
CUST-01488,residential,Melbourne,NBN1000,1-year,124.86,60,False,True,2021-01-14,False,
CUST-01489,residential,Perth,NBN50,month-to-month,60.79,1,False,False,2020-10-16,False,
CUST-01490,business,Sydney,NBN1000,month-to-month,120.63,3,True,False,2023-04-29,False,
CUST-01491,business,Perth,NBN250,2-year,102.37,60,True,False,2020-07-31,False,
CUST-01492,residential,Brisbane,NBN250,2-year,97.45,40,False,False,2020-04-22,False,
CUST-01493,residential,Brisbane,NBN100,2-year,78.79,1,False,False,2020-07-30,False,
CUST-01494,residential,Melbourne,NBN1000,2-year,118.01,31,False,False,2022-01-18,False,
CUST-01495,residential,Perth,NBN100,month-to-month,74.78,2,False,False,2022-04-18,True,2022-05-28
CUST-01496,residential,Melbourne,NBN100,month-to-month,76.26,1,False,False,2025-05-13,False,
CUST-01497,residential,Canberra,NBN100,1-year,74.28,32,False,False,2021-03-05,False,
CUST-01498,business,Adelaide,Business_VoIP,2-year,148.31,2,True,True,2022-12-31,False,
CUST-01499,business,Adelaide,Business_VoIP,2-year,143.68,9,True,False,2024-03-07,False,
CUST-01500,residential,Melbourne,NBN100,month-to-month,77.98,17,False,False,2020-09-08,False,
CUST-01501,residential,Brisbane,NBN250,month-to-month,105.08,24,False,False,2021-08-21,False,
CUST-01502,business,Sydney,NBN250,1-year,103.3,2,False,True,2020-09-25,False,
CUST-01503,residential,Sydney,NBN50,2-year,59.46,32,False,False,2022-03-11,False,
CUST-01504,residential,Brisbane,NBN100,month-to-month,79.43,17,False,False,2020-08-11,True,2020-11-06
CUST-01505,residential,Melbourne,NBN100,2-year,77.7,5,False,False,2022-04-16,False,
CUST-01506,residential,Melbourne,NBN250,1-year,101.11,5,False,False,2021-06-24,False,
CUST-01507,residential,Adelaide,NBN100,month-to-month,76.96,9,True,False,2020-03-28,False,
CUST-01508,residential,Melbourne,NBN250,1-year,99.56,60,False,False,2020-08-25,False,
CUST-01509,wholesale,Brisbane,NBN1000,2-year,113.48,55,False,False,2021-08-15,False,
CUST-01510,wholesale,Sydney,Fibre,2-year,303.82,5,False,False,2025-12-11,False,
CUST-01511,business,Melbourne,NBN1000,2-year,120.11,1,True,False,2021-06-24,False,
CUST-01512,residential,Sydney,NBN50,2-year,57.78,8,False,False,2022-07-17,False,
CUST-01513,business,Sydney,Fibre,1-year,308.46,16,True,False,2020-04-06,False,
CUST-01514,residential,Melbourne,NBN100,2-year,78.83,22,False,False,2023-06-20,False,
CUST-01515,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,889.07,15,False,False,2020-12-25,False,
CUST-01516,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,922.26,22,False,False,2020-11-10,False,
CUST-01517,residential,Sydney,NBN100,1-year,78.57,1,False,False,2021-06-02,False,
CUST-01518,residential,Perth,NBN1000,1-year,125.73,60,False,False,2020-02-05,False,
CUST-01519,residential,Melbourne,NBN50,2-year,59.57,60,False,False,2021-04-04,False,
CUST-01520,wholesale,Brisbane,Fibre,2-year,299.53,18,False,True,2020-02-21,False,
CUST-01521,residential,Melbourne,NBN100,month-to-month,73.89,23,False,False,2022-07-27,False,
CUST-01522,residential,Sydney,NBN100,2-year,76.64,19,False,False,2023-01-23,False,
CUST-01523,residential,Sydney,NBN250,1-year,99.02,8,False,False,2025-04-25,False,
CUST-01524,business,Perth,NBN250,month-to-month,99.31,1,False,False,2021-08-25,False,
CUST-01525,business,Canberra,Business_VoIP,month-to-month,151.16,22,False,False,2021-11-24,False,
CUST-01526,residential,Melbourne,NBN250,2-year,97.9,60,False,True,2020-05-22,False,
CUST-01527,residential,Sydney,NBN250,2-year,100.22,5,True,True,2022-06-21,False,
CUST-01528,residential,Melbourne,NBN250,2-year,100.56,20,False,False,2023-08-06,False,
CUST-01529,residential,Sydney,NBN100,1-year,84.71,12,True,False,2024-04-20,False,
CUST-01530,residential,Brisbane,NBN250,month-to-month,103.07,10,False,False,2022-07-01,False,
CUST-01531,business,Adelaide,NBN250,2-year,97.48,21,True,False,2022-03-18,False,
CUST-01532,residential,Canberra,NBN50,2-year,57.7,8,False,False,2020-08-17,False,
CUST-01533,business,Melbourne,Fibre,2-year,294.85,2,True,True,2024-10-17,False,
CUST-01534,business,Perth,NBN1000,month-to-month,123.56,5,True,False,2023-12-10,False,
CUST-01535,residential,Sydney,NBN1000,2-year,124.4,45,False,False,2020-08-08,False,
CUST-01536,residential,Melbourne,NBN50,1-year,60.88,23,False,False,2024-07-03,False,
CUST-01537,residential,Melbourne,NBN250,month-to-month,96.97,5,False,False,2024-10-02,False,
CUST-01538,residential,Sydney,NBN1000,month-to-month,120.23,29,False,False,2023-05-09,True,2024-01-06
CUST-01539,residential,Sydney,NBN100,1-year,79.44,18,True,False,2022-12-11,False,
CUST-01540,wholesale,Melbourne,Fibre,2-year,308.65,8,False,False,2024-03-19,False,
CUST-01541,residential,Sydney,NBN1000,month-to-month,119.57,22,False,False,2022-04-28,True,2023-09-13
CUST-01542,residential,Brisbane,NBN100,1-year,78.72,11,False,False,2020-10-07,False,
CUST-01543,residential,Melbourne,NBN50,1-year,57.45,39,False,False,2022-10-01,True,2024-07-10
CUST-01544,residential,Melbourne,NBN100,2-year,79.94,15,False,False,2023-02-19,False,
CUST-01545,residential,Melbourne,NBN100,month-to-month,77.68,55,False,False,2020-06-06,True,2024-02-07
CUST-01546,residential,Brisbane,NBN100,2-year,77.91,40,False,False,2021-08-12,False,
CUST-01547,residential,Brisbane,NBN100,1-year,76.61,16,False,False,2021-05-16,True,2022-07-11
CUST-01548,residential,Canberra,NBN100,month-to-month,81.57,5,False,False,2020-09-30,False,
CUST-01549,residential,Brisbane,NBN100,month-to-month,79.23,60,False,False,2021-03-22,False,
CUST-01550,business,Brisbane,Fibre,month-to-month,300.0,11,True,False,2023-11-22,False,
CUST-01551,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,932.26,10,False,True,2020-02-05,False,
CUST-01552,residential,Melbourne,NBN100,2-year,81.68,8,False,False,2023-08-02,False,
CUST-01553,residential,Perth,NBN250,month-to-month,106.0,22,False,False,2020-04-18,False,
CUST-01554,business,Melbourne,NBN250,2-year,94.05,44,True,False,2020-12-30,False,
CUST-01555,wholesale,Adelaide,Fibre,2-year,304.09,9,False,True,2020-11-10,False,
CUST-01556,residential,Brisbane,NBN100,month-to-month,75.92,15,False,False,2020-07-12,False,
CUST-01557,residential,Melbourne,NBN100,2-year,84.13,14,False,False,2021-10-09,False,
CUST-01558,residential,Melbourne,NBN250,2-year,98.08,1,False,False,2024-01-24,False,
CUST-01559,residential,Melbourne,NBN50,2-year,53.22,4,False,False,2020-02-22,False,
CUST-01560,residential,Brisbane,NBN250,month-to-month,94.81,12,False,False,2022-04-23,False,
CUST-01561,residential,Brisbane,NBN100,2-year,78.03,23,False,False,2020-11-12,False,
CUST-01562,residential,Melbourne,NBN1000,month-to-month,114.66,25,False,False,2023-02-18,False,
CUST-01563,residential,Melbourne,NBN100,month-to-month,83.68,22,False,False,2022-12-25,False,
CUST-01564,residential,Adelaide,NBN250,month-to-month,98.51,19,True,False,2022-05-04,False,
CUST-01565,residential,Brisbane,NBN1000,month-to-month,118.92,9,False,False,2020-03-12,False,
CUST-01566,residential,Canberra,NBN50,1-year,61.16,4,False,False,2024-12-15,False,
CUST-01567,residential,Brisbane,NBN50,month-to-month,58.89,21,True,False,2021-12-01,True,2022-11-07
CUST-01568,wholesale,Melbourne,Fibre,2-year,311.7,48,False,False,2020-08-15,False,
CUST-01569,residential,Canberra,NBN100,month-to-month,76.31,32,False,False,2021-09-21,True,2022-03-03
CUST-01570,residential,Perth,NBN1000,2-year,117.87,34,False,False,2020-08-16,False,
CUST-01571,residential,Sydney,NBN50,month-to-month,56.75,20,False,False,2020-03-28,True,2020-05-30
CUST-01572,residential,Brisbane,NBN50,1-year,60.35,9,False,True,2020-08-30,False,
CUST-01573,residential,Brisbane,NBN50,1-year,57.02,4,False,False,2023-05-20,False,
CUST-01574,business,Sydney,Business_VoIP,1-year,148.49,12,False,True,2025-02-27,False,
CUST-01575,residential,Perth,NBN100,1-year,78.69,1,False,False,2023-12-10,True,2024-01-09
CUST-01576,residential,Melbourne,NBN50,month-to-month,57.19,44,False,False,2022-08-29,False,
CUST-01577,residential,Canberra,NBN100,month-to-month,80.51,57,True,False,2021-09-19,True,2024-12-29
CUST-01578,residential,Brisbane,NBN50,2-year,62.84,19,False,False,2024-04-12,True,2024-12-20
CUST-01579,residential,Brisbane,NBN100,1-year,77.7,21,False,False,2020-12-17,False,
CUST-01580,residential,Perth,NBN50,month-to-month,59.13,9,False,False,2021-02-08,False,
CUST-01581,residential,Melbourne,NBN100,1-year,78.5,11,False,False,2022-08-30,False,
CUST-01582,residential,Sydney,NBN100,1-year,78.34,2,False,False,2021-03-15,False,
CUST-01583,business,Sydney,NBN1000,2-year,115.33,6,True,False,2022-05-27,False,
CUST-01584,business,Sydney,NBN1000,2-year,117.73,6,True,True,2023-07-11,False,
CUST-01585,residential,Brisbane,NBN50,2-year,60.34,14,False,False,2024-04-10,False,
CUST-01586,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,891.98,4,False,False,2020-12-02,False,
CUST-01587,residential,Perth,NBN100,1-year,83.7,11,False,False,2023-05-14,False,
CUST-01588,residential,Brisbane,NBN100,month-to-month,79.26,30,False,False,2021-04-07,False,
CUST-01589,residential,Sydney,NBN1000,1-year,118.76,13,False,False,2021-01-21,False,
CUST-01590,wholesale,Brisbane,Fibre,1-year,322.04,15,True,False,2023-10-22,False,
CUST-01591,residential,Sydney,NBN100,month-to-month,81.1,17,False,False,2023-10-08,True,2024-06-18
CUST-01592,wholesale,Brisbane,Fibre,1-year,284.93,7,False,False,2021-05-03,True,2021-09-12
CUST-01593,wholesale,Brisbane,Fibre,1-year,285.38,36,False,False,2020-12-11,True,2022-02-21
CUST-01594,residential,Sydney,NBN100,1-year,81.51,2,False,False,2024-07-13,True,2024-09-07
CUST-01595,business,Sydney,Fibre,2-year,305.72,14,False,True,2024-04-15,False,
CUST-01596,residential,Melbourne,NBN50,2-year,56.7,60,False,False,2021-02-13,False,
CUST-01597,residential,Brisbane,NBN250,1-year,96.09,1,False,False,2025-06-07,False,
CUST-01598,wholesale,Melbourne,Wholesale_Dark_Fibre,2-year,904.8,60,False,False,2020-05-05,False,
CUST-01599,residential,Brisbane,NBN1000,2-year,120.89,6,False,False,2021-07-05,True,2021-08-17
CUST-01600,wholesale,Perth,Wholesale_Dark_Fibre,1-year,891.25,16,False,False,2020-02-24,False,
CUST-01601,business,Melbourne,NBN250,month-to-month,100.78,60,False,False,2020-06-05,False,
CUST-01602,residential,Sydney,NBN50,2-year,62.08,2,False,False,2025-10-30,False,
CUST-01603,residential,Melbourne,NBN50,month-to-month,56.08,34,False,False,2022-10-16,False,
CUST-01604,residential,Melbourne,NBN100,month-to-month,78.36,1,False,True,2026-01-23,False,
CUST-01605,residential,Canberra,NBN100,month-to-month,77.55,60,False,False,2021-03-16,False,
CUST-01606,wholesale,Adelaide,Fibre,2-year,290.4,47,False,True,2022-05-23,False,
CUST-01607,business,Sydney,NBN1000,month-to-month,119.39,3,True,True,2023-05-26,False,
CUST-01608,residential,Brisbane,NBN1000,month-to-month,115.21,54,False,False,2020-11-15,False,
CUST-01609,business,Sydney,NBN250,2-year,101.77,15,False,False,2023-10-14,False,
CUST-01610,residential,Canberra,NBN50,1-year,57.13,1,False,False,2025-04-08,False,
CUST-01611,residential,Brisbane,NBN250,month-to-month,99.3,8,False,False,2024-05-22,True,2024-11-19
CUST-01612,residential,Adelaide,NBN250,2-year,100.9,59,False,True,2020-12-27,False,
CUST-01613,residential,Perth,NBN250,month-to-month,94.96,12,False,False,2023-04-24,True,2023-11-27
CUST-01614,residential,Brisbane,NBN100,month-to-month,78.58,17,False,False,2020-02-25,False,
CUST-01615,residential,Brisbane,NBN100,1-year,77.19,6,False,False,2024-10-19,False,
CUST-01616,business,Brisbane,NBN100,2-year,81.43,11,True,True,2023-09-16,False,
CUST-01617,residential,Brisbane,NBN50,1-year,63.78,22,True,False,2020-06-22,False,
CUST-01618,business,Sydney,NBN1000,month-to-month,117.52,34,True,False,2021-11-22,True,2023-06-26
CUST-01619,residential,Sydney,NBN100,2-year,76.03,5,False,False,2024-09-26,False,
CUST-01620,residential,Sydney,NBN50,1-year,60.63,1,False,False,2025-04-07,False,
CUST-01621,residential,Sydney,NBN100,1-year,80.52,60,True,False,2021-02-03,False,
CUST-01622,business,Sydney,Fibre,month-to-month,305.75,2,True,False,2022-04-23,False,
CUST-01623,business,Sydney,NBN250,month-to-month,99.17,15,True,True,2021-11-26,True,2022-05-28
CUST-01624,residential,Sydney,NBN50,2-year,58.28,60,False,True,2021-05-23,False,
CUST-01625,wholesale,Melbourne,Wholesale_Dark_Fibre,month-to-month,897.86,45,False,True,2022-05-20,False,
CUST-01626,residential,Melbourne,NBN100,month-to-month,81.27,19,False,False,2023-03-20,False,
CUST-01627,business,Adelaide,NBN100,1-year,75.85,57,False,False,2020-04-04,False,
CUST-01628,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,915.72,4,False,False,2023-01-24,False,
CUST-01629,residential,Adelaide,NBN100,month-to-month,79.13,5,True,False,2022-05-09,False,
CUST-01630,business,Melbourne,NBN100,month-to-month,81.85,55,True,False,2021-05-31,False,
CUST-01631,residential,Melbourne,NBN100,1-year,80.25,3,False,False,2022-03-30,False,
CUST-01632,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,899.31,5,False,False,2022-01-09,False,
CUST-01633,wholesale,Sydney,Fibre,1-year,306.0,7,False,False,2022-02-03,False,
CUST-01634,residential,Adelaide,NBN250,month-to-month,100.63,18,False,False,2024-02-29,False,
CUST-01635,residential,Brisbane,NBN100,2-year,80.68,16,False,False,2024-07-14,False,
CUST-01636,business,Sydney,Business_VoIP,1-year,154.54,1,True,True,2020-09-02,False,
CUST-01637,wholesale,Melbourne,Fibre,2-year,301.43,7,False,False,2021-09-08,False,
CUST-01638,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,853.17,51,False,True,2021-02-24,False,
CUST-01639,business,Melbourne,Fibre,2-year,305.53,4,True,True,2022-04-13,False,
CUST-01640,residential,Perth,NBN100,month-to-month,81.71,60,False,False,2020-06-13,True,2023-11-26
CUST-01641,residential,Sydney,NBN250,1-year,102.53,4,False,False,2021-09-06,False,
CUST-01642,residential,Sydney,NBN1000,month-to-month,120.42,10,False,False,2022-08-08,False,
CUST-01643,residential,Sydney,NBN250,month-to-month,103.18,16,False,True,2025-01-28,True,2025-05-19
CUST-01644,residential,Sydney,NBN100,1-year,78.51,60,False,False,2020-10-11,False,
CUST-01645,residential,Adelaide,NBN100,month-to-month,78.48,59,True,False,2021-05-12,False,
CUST-01646,residential,Brisbane,NBN100,2-year,79.12,46,False,False,2020-11-17,False,
CUST-01647,residential,Brisbane,NBN100,month-to-month,74.83,5,False,False,2024-07-25,False,
CUST-01648,residential,Melbourne,NBN100,2-year,79.21,1,False,False,2024-06-13,False,
CUST-01649,residential,Melbourne,NBN100,1-year,77.83,31,False,False,2020-08-17,False,
CUST-01650,residential,Canberra,NBN100,month-to-month,79.51,18,False,False,2023-09-22,False,
CUST-01651,business,Sydney,NBN100,month-to-month,80.05,60,True,False,2020-09-14,False,
CUST-01652,residential,Brisbane,NBN1000,2-year,125.07,10,False,False,2024-05-02,False,
CUST-01653,residential,Sydney,NBN100,month-to-month,71.69,15,False,False,2022-03-09,False,
CUST-01654,residential,Sydney,NBN50,1-year,54.51,60,False,False,2020-08-11,True,2021-09-03
CUST-01655,business,Sydney,NBN100,month-to-month,80.24,17,False,False,2022-04-16,False,
CUST-01656,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,849.65,3,False,False,2024-03-14,False,
CUST-01657,residential,Perth,NBN50,2-year,59.28,7,False,False,2025-04-29,False,
CUST-01658,business,Sydney,NBN250,2-year,101.19,31,False,False,2020-10-23,False,
CUST-01659,residential,Perth,NBN50,1-year,59.04,34,False,True,2020-02-13,False,
CUST-01660,business,Brisbane,NBN100,2-year,74.55,60,False,True,2020-02-25,False,
CUST-01661,residential,Melbourne,NBN50,1-year,56.09,7,False,False,2024-04-24,False,
CUST-01662,residential,Brisbane,NBN100,1-year,80.04,1,False,False,2021-05-14,False,
CUST-01663,residential,Brisbane,NBN100,month-to-month,75.87,1,False,False,2020-02-02,False,
CUST-01664,residential,Brisbane,NBN1000,1-year,118.55,12,False,False,2021-06-07,False,
CUST-01665,residential,Melbourne,NBN1000,2-year,118.32,26,False,False,2021-09-01,False,
CUST-01666,residential,Melbourne,NBN1000,2-year,121.0,14,False,False,2023-07-17,False,
CUST-01667,business,Melbourne,NBN100,2-year,80.77,9,True,False,2020-05-18,False,
CUST-01668,residential,Sydney,NBN1000,2-year,117.87,16,False,False,2022-10-03,False,
CUST-01669,business,Sydney,NBN1000,month-to-month,120.63,10,False,True,2024-01-09,False,
CUST-01670,residential,Perth,NBN250,2-year,100.53,5,False,False,2021-10-18,False,
CUST-01671,residential,Canberra,NBN250,2-year,95.43,44,False,False,2021-09-08,False,
CUST-01672,residential,Melbourne,NBN1000,month-to-month,112.6,7,False,False,2020-04-22,False,
CUST-01673,residential,Melbourne,NBN250,1-year,99.7,47,False,False,2021-03-30,False,
CUST-01674,residential,Melbourne,NBN100,month-to-month,82.4,1,True,False,2023-06-05,False,
CUST-01675,residential,Sydney,NBN100,2-year,79.18,5,False,False,2025-10-16,False,
CUST-01676,residential,Perth,NBN50,2-year,58.03,12,False,False,2020-09-23,False,
CUST-01677,residential,Brisbane,NBN250,month-to-month,107.22,1,False,False,2023-08-01,False,
CUST-01678,business,Melbourne,NBN100,2-year,78.08,1,False,False,2021-12-11,False,
CUST-01679,residential,Melbourne,NBN250,2-year,94.11,1,False,False,2022-03-24,False,
CUST-01680,residential,Melbourne,NBN100,2-year,76.77,3,False,False,2024-03-25,False,
CUST-01681,business,Sydney,NBN1000,1-year,119.0,2,False,False,2020-04-04,False,
CUST-01682,wholesale,Perth,Fibre,1-year,301.11,9,False,False,2020-12-30,False,
CUST-01683,residential,Perth,NBN50,1-year,60.01,10,False,False,2020-12-11,True,2021-08-17
CUST-01684,business,Sydney,NBN1000,1-year,111.39,5,False,True,2024-02-16,False,
CUST-01685,residential,Sydney,NBN50,month-to-month,60.41,40,False,False,2022-12-12,False,
CUST-01686,residential,Perth,NBN50,1-year,57.62,1,False,False,2025-07-17,True,2025-08-16
CUST-01687,wholesale,Sydney,Fibre,2-year,298.22,8,False,True,2022-12-26,False,
CUST-01688,business,Melbourne,NBN1000,1-year,123.5,60,False,True,2020-07-30,False,
CUST-01689,residential,Sydney,NBN100,1-year,78.69,1,False,False,2022-02-14,False,
CUST-01690,residential,Brisbane,NBN100,month-to-month,76.7,4,False,False,2023-04-03,False,
CUST-01691,business,Adelaide,Fibre,2-year,305.49,29,False,False,2021-05-23,False,
CUST-01692,business,Brisbane,NBN100,1-year,77.51,45,False,False,2020-01-11,False,
CUST-01693,business,Melbourne,NBN250,month-to-month,99.52,30,False,False,2022-03-25,False,
CUST-01694,residential,Melbourne,NBN100,month-to-month,80.97,10,True,False,2024-02-16,False,
CUST-01695,residential,Sydney,NBN250,month-to-month,101.57,1,False,False,2020-08-01,False,
CUST-01696,wholesale,Adelaide,NBN1000,2-year,119.68,42,False,False,2020-04-03,True,2023-03-02
CUST-01697,residential,Perth,NBN100,2-year,78.98,23,False,False,2022-03-19,False,
CUST-01698,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,879.75,10,False,False,2020-03-25,False,
CUST-01699,residential,Adelaide,NBN50,2-year,57.68,60,False,False,2020-12-13,False,
CUST-01700,residential,Sydney,NBN50,1-year,61.22,1,False,False,2025-12-12,False,
CUST-01701,wholesale,Brisbane,Fibre,2-year,308.45,6,False,False,2021-06-07,False,
CUST-01702,residential,Perth,NBN250,month-to-month,95.49,24,False,False,2022-01-08,False,
CUST-01703,business,Adelaide,NBN250,2-year,96.6,16,False,False,2023-06-09,False,
CUST-01704,residential,Brisbane,NBN1000,1-year,120.5,15,False,False,2022-06-11,False,
CUST-01705,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,962.59,3,False,False,2021-09-11,False,
CUST-01706,residential,Melbourne,NBN100,1-year,73.05,60,True,False,2021-03-26,True,2022-02-23
CUST-01707,residential,Melbourne,NBN1000,2-year,118.22,1,False,False,2025-04-10,False,
CUST-01708,residential,Brisbane,NBN50,month-to-month,58.88,11,True,False,2025-01-07,False,
CUST-01709,residential,Perth,NBN100,1-year,77.81,1,False,False,2026-04-16,False,
CUST-01710,residential,Perth,NBN100,month-to-month,77.66,12,True,False,2024-11-10,True,2025-06-06
CUST-01711,business,Canberra,NBN100,1-year,74.48,50,False,False,2020-07-03,False,
CUST-01712,residential,Melbourne,NBN100,month-to-month,76.45,25,False,False,2023-02-27,False,
CUST-01713,residential,Brisbane,NBN100,1-year,77.84,48,False,False,2020-01-05,False,
CUST-01714,business,Brisbane,Fibre,month-to-month,295.71,52,True,True,2020-03-19,False,
CUST-01715,residential,Sydney,NBN250,1-year,101.03,60,False,False,2020-12-02,True,2024-10-27
CUST-01716,residential,Sydney,NBN50,1-year,56.97,9,False,False,2024-03-10,False,
CUST-01717,residential,Sydney,NBN100,1-year,79.59,14,False,False,2020-11-10,True,2021-08-02
CUST-01718,residential,Adelaide,NBN250,1-year,97.23,30,False,False,2022-07-18,False,
CUST-01719,residential,Sydney,NBN250,1-year,102.03,14,False,False,2021-11-05,False,
CUST-01720,residential,Melbourne,NBN50,2-year,59.5,60,False,False,2020-11-28,False,
CUST-01721,wholesale,Sydney,Wholesale_Dark_Fibre,1-year,852.04,4,True,False,2021-06-13,False,
CUST-01722,business,Brisbane,NBN1000,1-year,118.24,2,False,False,2023-08-16,False,
CUST-01723,residential,Melbourne,NBN100,1-year,77.17,3,False,False,2024-04-11,True,2024-05-27
CUST-01724,residential,Brisbane,NBN50,1-year,56.43,13,True,False,2024-11-07,False,
CUST-01725,residential,Melbourne,NBN50,1-year,58.14,10,False,False,2022-03-06,False,
CUST-01726,residential,Brisbane,NBN100,month-to-month,85.39,39,False,False,2020-11-11,True,2023-09-12
CUST-01727,wholesale,Perth,Wholesale_Dark_Fibre,2-year,883.14,52,False,False,2020-11-13,False,
CUST-01728,residential,Melbourne,NBN50,month-to-month,54.73,1,False,False,2021-01-28,False,
CUST-01729,residential,Melbourne,NBN250,month-to-month,98.51,7,False,False,2024-05-08,False,
CUST-01730,business,Melbourne,NBN100,1-year,77.86,60,False,True,2021-03-08,False,
CUST-01731,residential,Brisbane,NBN100,month-to-month,76.77,2,False,False,2024-10-10,True,2024-11-25
CUST-01732,residential,Sydney,NBN50,2-year,56.1,60,False,False,2020-08-17,False,
CUST-01733,residential,Sydney,NBN100,month-to-month,79.63,5,False,False,2025-11-29,False,
CUST-01734,wholesale,Sydney,Fibre,2-year,294.85,11,False,False,2022-06-14,False,
CUST-01735,residential,Sydney,NBN1000,month-to-month,119.11,17,False,False,2020-09-18,False,
CUST-01736,wholesale,Melbourne,NBN1000,2-year,125.6,16,True,True,2022-05-25,False,
CUST-01737,business,Brisbane,NBN250,month-to-month,101.38,60,True,True,2020-02-16,False,
CUST-01738,business,Brisbane,NBN1000,month-to-month,120.53,9,False,True,2025-03-18,False,
CUST-01739,residential,Adelaide,NBN50,2-year,58.12,5,False,True,2022-11-09,False,
CUST-01740,residential,Brisbane,NBN100,2-year,83.23,60,False,False,2021-04-18,False,
CUST-01741,residential,Melbourne,NBN250,2-year,96.43,13,False,False,2020-06-19,False,
CUST-01742,residential,Melbourne,NBN250,month-to-month,100.47,10,False,False,2024-01-22,False,
CUST-01743,residential,Melbourne,NBN250,1-year,98.22,22,False,False,2021-06-26,False,
CUST-01744,wholesale,Melbourne,Wholesale_Dark_Fibre,1-year,892.5,60,False,False,2020-08-04,False,
CUST-01745,residential,Melbourne,NBN100,2-year,80.88,18,False,True,2024-11-20,False,
CUST-01746,wholesale,Sydney,Fibre,2-year,293.13,2,False,False,2024-06-05,False,
CUST-01747,business,Adelaide,NBN250,2-year,99.23,1,False,False,2024-07-17,False,
CUST-01748,residential,Melbourne,NBN50,month-to-month,61.06,60,False,False,2021-05-13,False,
CUST-01749,residential,Melbourne,NBN100,2-year,78.6,47,False,False,2021-12-08,False,
CUST-01750,business,Melbourne,NBN250,2-year,97.3,18,True,True,2021-09-11,False,
CUST-01751,residential,Melbourne,NBN100,1-year,77.86,35,False,True,2020-02-02,False,
CUST-01752,residential,Melbourne,NBN50,1-year,58.14,27,False,False,2022-09-12,False,
CUST-01753,business,Melbourne,NBN250,month-to-month,97.41,15,True,True,2023-07-06,False,
CUST-01754,business,Brisbane,Fibre,1-year,295.26,5,True,True,2025-03-13,False,
CUST-01755,residential,Perth,NBN1000,month-to-month,119.52,9,False,False,2021-09-16,False,
CUST-01756,wholesale,Sydney,Wholesale_Dark_Fibre,2-year,898.57,60,False,False,2020-01-21,False,
CUST-01757,wholesale,Brisbane,Wholesale_Dark_Fibre,2-year,916.07,10,False,False,2023-03-12,False,
CUST-01758,residential,Brisbane,NBN50,2-year,58.01,49,False,False,2020-04-15,False,
CUST-01759,residential,Sydney,NBN1000,1-year,119.28,3,False,False,2025-07-23,False,
CUST-01760,wholesale,Perth,Wholesale_Dark_Fibre,2-year,880.1,26,False,False,2021-08-18,True,2022-10-31
CUST-01761,business,Canberra,NBN1000,1-year,121.84,16,False,False,2023-06-06,False,
CUST-01762,residential,Sydney,NBN250,2-year,97.89,9,False,False,2022-08-07,False,
CUST-01763,residential,Sydney,NBN250,1-year,99.4,21,False,False,2021-10-08,False,
CUST-01764,residential,Brisbane,NBN1000,month-to-month,117.83,17,False,False,2024-12-25,False,
CUST-01765,residential,Sydney,NBN50,month-to-month,60.82,50,False,False,2020-12-21,False,
CUST-01766,residential,Brisbane,NBN1000,1-year,123.26,49,False,False,2022-01-13,False,
CUST-01767,residential,Melbourne,NBN100,2-year,77.41,27,False,False,2021-03-25,False,
CUST-01768,business,Melbourne,Fibre,1-year,314.39,60,True,False,2021-04-24,False,
CUST-01769,residential,Sydney,NBN50,month-to-month,58.64,2,False,False,2024-09-03,False,
CUST-01770,residential,Perth,NBN250,1-year,99.8,8,False,False,2025-04-18,False,
