telemetry_id,customer_id,date,region,plan_type,daily_bandwidth_gb,peak_hour_latency_ms,off_peak_latency_ms,packet_loss_percent,connection_drops,sla_breach,outage_flag,node_id
8891,CUST-01042,2026-05-09,Brisbane,NBN250,53.99,10.3,5.0,0.07,0,False,False,NODE-12
8892,CUST-01042,2026-05-10,Brisbane,NBN250,48.98,11.9,7.5,0.07,0,False,False,NODE-12
8893,CUST-01042,2026-05-11,Brisbane,NBN250,40.92,13.9,7.5,0.35,1,False,False,NODE-12
8894,CUST-01042,2026-05-12,Brisbane,NBN250,35.05,11.5,7.8,0.33,0,False,False,NODE-12
8895,CUST-01042,2026-05-13,Brisbane,NBN250,48.75,11.8,5.9,0.29,0,False,False,NODE-12
8896,CUST-01042,2026-05-14,Brisbane,NBN250,29.73,20.8,13.5,0.43,0,False,False,NODE-12
8897,CUST-01042,2026-05-15,Brisbane,NBN250,42.99,11.4,5.3,0.16,1,False,False,NODE-12
8898,CUST-01042,2026-05-16,Brisbane,NBN250,31.88,15.4,10.7,0.33,1,False,False,NODE-12
8899,CUST-01042,2026-05-17,Brisbane,NBN250,51.56,6.4,3.2,0.04,0,False,False,NODE-12
8900,CUST-01042,2026-05-18,Brisbane,NBN250,35.87,14.2,7.1,0.43,1,False,False,NODE-12
8901,CUST-01042,2026-05-19,Brisbane,NBN250,18.81,15.6,7.0,0.01,1,False,False,NODE-12
8902,CUST-01042,2026-05-20,Brisbane,NBN250,57.66,6.3,2.6,0.4,1,False,False,NODE-12
8903,CUST-01042,2026-05-21,Brisbane,NBN250,18.1,13.8,6.0,0.07,0,False,False,NODE-12
8904,CUST-01042,2026-05-22,Brisbane,NBN250,33.34,20.4,10.4,0.39,0,False,False,NODE-12
8905,CUST-01042,2026-05-23,Brisbane,NBN250,41.36,16.5,8.2,0.03,0,False,False,NODE-12
8906,CUST-01042,2026-05-24,Brisbane,NBN250,30.18,12.6,5.1,0.04,1,False,False,NODE-12
8907,CUST-01042,2026-05-25,Brisbane,NBN250,47.58,11.5,7.7,0.02,0,False,False,NODE-12
8908,CUST-01042,2026-05-26,Brisbane,NBN250,28.66,12.5,6.3,0.31,0,False,False,NODE-12
8909,CUST-01042,2026-05-27,Brisbane,NBN250,37.33,18.0,12.0,0.27,0,False,False,NODE-12
8910,CUST-01042,2026-05-28,Brisbane,NBN250,43.97,10.4,5.1,0.07,0,False,False,NODE-12
8911,CUST-00760,2026-02-28,Brisbane,NBN1000,82.68,19.8,13.4,0.04,1,False,False,NODE-11
8912,CUST-00760,2026-03-01,Brisbane,NBN1000,105.02,10.6,4.8,0.63,0,False,False,NODE-11
8913,CUST-00760,2026-03-02,Brisbane,NBN1000,81.08,11.2,7.5,0.05,0,False,False,NODE-11
8914,CUST-00760,2026-03-03,Brisbane,NBN1000,127.73,16.8,6.9,0.19,1,False,False,NODE-11
8915,CUST-00760,2026-03-04,Brisbane,NBN1000,150.47,10.5,5.9,0.13,2,False,False,NODE-11
8916,CUST-00760,2026-03-05,Brisbane,NBN1000,83.68,14.2,7.8,0.87,0,False,False,NODE-11
8917,CUST-00760,2026-03-06,Brisbane,NBN1000,88.13,31.5,12.7,0.77,0,False,False,NODE-11
8918,CUST-00760,2026-03-07,Brisbane,NBN1000,41.64,19.4,13.4,0.03,1,False,False,NODE-11
8919,CUST-00760,2026-03-08,Brisbane,NBN1000,108.42,11.4,4.9,0.6,0,False,False,NODE-11
8920,CUST-00760,2026-03-09,Brisbane,NBN1000,78.4,18.2,9.5,0.2,0,False,False,NODE-11
8921,CUST-00760,2026-03-10,Brisbane,NBN1000,64.97,21.2,12.2,0.0,0,False,False,NODE-11
8922,CUST-00760,2026-03-11,Brisbane,NBN1000,66.88,19.4,10.1,0.75,1,False,False,NODE-11
8923,CUST-00760,2026-03-12,Brisbane,NBN1000,93.94,18.3,12.0,0.05,0,False,False,NODE-11
8924,CUST-00760,2026-03-13,Brisbane,NBN1000,119.96,12.5,5.4,0.69,0,False,False,NODE-11
8925,CUST-00760,2026-03-14,Brisbane,NBN1000,70.34,10.1,4.2,0.13,1,False,False,NODE-11
8926,CUST-00760,2026-03-15,Brisbane,NBN1000,75.81,9.1,6.3,0.07,0,False,False,NODE-11
8927,CUST-00760,2026-03-16,Brisbane,NBN1000,85.25,10.6,6.2,0.47,0,False,False,NODE-11
8928,CUST-00760,2026-03-17,Brisbane,NBN1000,96.3,14.7,7.6,0.24,1,False,False,NODE-11
8929,CUST-00760,2026-03-18,Brisbane,NBN1000,94.03,18.0,11.8,0.44,0,False,False,NODE-11
8930,CUST-00760,2026-03-19,Brisbane,NBN1000,114.82,1.0,1.0,0.4,0,False,False,NODE-11
8931,CUST-00760,2026-03-20,Brisbane,NBN1000,98.89,20.2,11.6,0.03,1,False,False,NODE-11
8932,CUST-00760,2026-03-21,Brisbane,NBN1000,55.74,24.7,10.5,0.27,1,False,False,NODE-11
8933,CUST-00760,2026-03-22,Brisbane,NBN1000,93.9,10.2,5.1,0.36,1,False,False,NODE-11
8934,CUST-00760,2026-03-23,Brisbane,NBN1000,117.43,16.8,8.7,0.74,1,False,False,NODE-11
8935,CUST-00760,2026-03-24,Brisbane,NBN1000,79.89,12.1,7.9,0.36,0,False,False,NODE-11
8936,CUST-00760,2026-03-25,Brisbane,NBN1000,60.97,13.7,8.0,0.04,0,False,False,NODE-11
8937,CUST-00760,2026-03-26,Brisbane,NBN1000,60.22,20.1,13.9,0.13,0,False,False,NODE-11
8938,CUST-00760,2026-03-27,Brisbane,NBN1000,97.33,19.3,10.2,0.51,0,False,False,NODE-11
8939,CUST-00760,2026-03-28,Brisbane,NBN1000,88.62,23.6,13.6,0.01,0,False,False,NODE-11
8940,CUST-00760,2026-03-29,Brisbane,NBN1000,117.42,18.9,12.7,0.08,0,False,False,NODE-11
8941,CUST-00760,2026-03-30,Brisbane,NBN1000,73.05,17.3,9.0,0.04,2,False,False,NODE-11
8942,CUST-00760,2026-03-31,Brisbane,NBN1000,114.79,18.2,11.4,0.07,0,False,False,NODE-11
8943,CUST-00760,2026-04-01,Brisbane,NBN1000,122.22,8.1,4.4,0.37,0,False,False,NODE-11
8944,CUST-00760,2026-04-02,Brisbane,NBN1000,87.26,7.3,3.1,0.08,0,False,False,NODE-11
8945,CUST-00760,2026-04-03,Brisbane,NBN1000,123.47,14.0,8.8,1.27,1,False,False,NODE-11
8946,CUST-00760,2026-04-04,Brisbane,NBN1000,79.06,14.0,6.9,0.04,0,False,False,NODE-11
8947,CUST-00760,2026-04-05,Brisbane,NBN1000,59.36,16.0,7.4,0.57,1,False,False,NODE-11
8948,CUST-00760,2026-04-06,Brisbane,NBN1000,95.04,20.0,12.6,0.79,0,False,False,NODE-11
8949,CUST-00760,2026-04-07,Brisbane,NBN1000,46.16,16.1,9.0,0.36,1,False,False,NODE-11
8950,CUST-00760,2026-04-08,Brisbane,NBN1000,68.49,8.4,5.8,0.08,0,False,False,NODE-11
8951,CUST-00760,2026-04-09,Brisbane,NBN1000,110.53,13.5,6.0,0.15,0,False,False,NODE-11
8952,CUST-00760,2026-04-10,Brisbane,NBN1000,69.32,17.9,10.5,0.28,1,False,False,NODE-11
8953,CUST-00760,2026-04-11,Brisbane,NBN1000,98.16,14.5,8.2,0.03,1,False,False,NODE-11
8954,CUST-00760,2026-04-12,Brisbane,NBN1000,124.12,15.5,6.2,0.46,0,False,False,NODE-11
8955,CUST-00760,2026-04-13,Brisbane,NBN1000,46.39,55.1,32.7,5.04,3,True,True,NODE-11
8956,CUST-00760,2026-04-14,Brisbane,NBN1000,57.39,63.6,37.2,2.93,5,False,True,NODE-11
8957,CUST-00760,2026-04-15,Brisbane,NBN1000,89.93,14.7,6.7,0.23,0,False,False,NODE-11
8958,CUST-00760,2026-04-16,Brisbane,NBN1000,129.21,20.2,8.3,0.38,1,False,False,NODE-11
8959,CUST-00760,2026-04-17,Brisbane,NBN1000,137.6,11.3,5.5,0.25,0,False,False,NODE-11
8960,CUST-00760,2026-04-18,Brisbane,NBN1000,110.95,21.3,11.3,0.59,0,False,False,NODE-11
8961,CUST-00760,2026-04-19,Brisbane,NBN1000,107.47,16.9,8.0,0.23,0,False,False,NODE-11
8962,CUST-00760,2026-04-20,Brisbane,NBN1000,90.66,11.5,6.4,0.22,0,False,False,NODE-11
8963,CUST-00760,2026-04-21,Brisbane,NBN1000,70.51,11.4,5.5,0.53,0,False,False,NODE-11
8964,CUST-00760,2026-04-22,Brisbane,NBN1000,94.22,22.2,14.1,0.49,0,False,False,NODE-11
8965,CUST-00760,2026-04-23,Brisbane,NBN1000,143.46,14.4,9.6,0.15,0,False,False,NODE-11
8966,CUST-00760,2026-04-24,Brisbane,NBN1000,75.3,21.4,9.7,0.12,1,False,False,NODE-11
8967,CUST-00760,2026-04-25,Brisbane,NBN1000,84.65,14.6,8.4,0.2,1,False,False,NODE-11
8968,CUST-00760,2026-04-26,Brisbane,NBN1000,41.74,20.9,9.7,1.37,1,False,False,NODE-11
8969,CUST-00760,2026-04-27,Brisbane,NBN1000,87.28,17.0,7.7,0.2,1,False,False,NODE-11
8970,CUST-00760,2026-04-28,Brisbane,NBN1000,98.93,18.2,9.8,0.04,1,False,False,NODE-11
8971,CUST-00760,2026-04-29,Brisbane,NBN1000,117.35,12.4,7.0,0.75,1,False,False,NODE-11
8972,CUST-00760,2026-04-30,Brisbane,NBN1000,82.25,27.8,16.6,0.37,0,False,False,NODE-11
8973,CUST-00760,2026-05-01,Brisbane,NBN1000,109.55,19.2,9.2,0.03,0,False,False,NODE-11
8974,CUST-00760,2026-05-02,Brisbane,NBN1000,102.91,15.1,6.3,1.11,0,False,False,NODE-11
8975,CUST-00760,2026-05-03,Brisbane,NBN1000,63.93,14.8,9.7,0.05,0,False,False,NODE-11
8976,CUST-00760,2026-05-04,Brisbane,NBN1000,118.67,16.2,8.0,0.1,0,False,False,NODE-11
8977,CUST-00760,2026-05-05,Brisbane,NBN1000,87.25,4.7,3.2,0.02,1,False,False,NODE-11
8978,CUST-00760,2026-05-06,Brisbane,NBN1000,85.01,3.2,1.8,0.65,0,False,False,NODE-11
8979,CUST-00760,2026-05-07,Brisbane,NBN1000,95.53,9.7,4.5,0.04,0,False,False,NODE-11
8980,CUST-00760,2026-05-08,Brisbane,NBN1000,62.08,7.7,3.1,0.09,0,False,False,NODE-11
8981,CUST-00760,2026-05-09,Brisbane,NBN1000,106.56,13.6,8.7,0.11,1,False,False,NODE-11
8982,CUST-00760,2026-05-10,Brisbane,NBN1000,113.94,18.9,9.8,0.09,0,False,False,NODE-11
8983,CUST-00760,2026-05-11,Brisbane,NBN1000,112.5,11.0,6.4,0.14,0,False,False,NODE-11
8984,CUST-00760,2026-05-12,Brisbane,NBN1000,22.33,11.1,6.4,0.14,1,False,False,NODE-11
8985,CUST-00760,2026-05-13,Brisbane,NBN1000,75.53,8.3,5.0,0.47,0,False,False,NODE-11
8986,CUST-00760,2026-05-14,Brisbane,NBN1000,85.6,16.7,8.1,0.03,0,False,False,NODE-11
8987,CUST-00760,2026-05-15,Brisbane,NBN1000,54.54,9.4,5.9,0.09,0,False,False,NODE-11
8988,CUST-00760,2026-05-16,Brisbane,NBN1000,127.82,13.2,5.4,0.15,0,False,False,NODE-11
8989,CUST-00760,2026-05-17,Brisbane,NBN1000,116.51,20.3,8.8,0.13,0,False,False,NODE-11
8990,CUST-00760,2026-05-18,Brisbane,NBN1000,65.78,19.9,11.1,0.45,0,False,False,NODE-11
8991,CUST-00760,2026-05-19,Brisbane,NBN1000,98.53,19.8,13.0,0.28,1,False,False,NODE-11
8992,CUST-00760,2026-05-20,Brisbane,NBN1000,87.64,21.9,12.9,0.37,0,False,False,NODE-11
8993,CUST-00760,2026-05-21,Brisbane,NBN1000,85.14,13.7,7.8,0.25,0,False,False,NODE-11
8994,CUST-00760,2026-05-22,Brisbane,NBN1000,116.92,12.8,8.2,0.02,0,False,False,NODE-11
8995,CUST-00760,2026-05-23,Brisbane,NBN1000,74.09,3.7,2.0,0.02,0,False,False,NODE-11
8996,CUST-00760,2026-05-24,Brisbane,NBN1000,109.45,24.0,16.6,1.01,1,False,False,NODE-11
8997,CUST-00760,2026-05-25,Brisbane,NBN1000,87.08,12.4,7.7,0.96,0,False,False,NODE-11
8998,CUST-00760,2026-05-26,Brisbane,NBN1000,90.27,13.8,8.3,0.08,0,False,False,NODE-11
8999,CUST-00760,2026-05-27,Brisbane,NBN1000,113.79,13.4,8.2,0.43,0,False,False,NODE-11
9000,CUST-00760,2026-05-28,Brisbane,NBN1000,83.22,8.9,4.7,0.36,0,False,False,NODE-11
9001,CUST-00383,2026-02-28,Melbourne,NBN100,17.81,14.8,9.8,0.83,0,False,False,NODE-06
9002,CUST-00383,2026-03-01,Melbourne,NBN100,24.66,14.5,5.8,0.18,0,False,False,NODE-06
9003,CUST-00383,2026-03-02,Melbourne,NBN100,35.94,15.1,8.6,0.24,0,False,False,NODE-06
9004,CUST-00383,2026-03-03,Melbourne,NBN100,18.69,10.4,6.6,0.06,1,False,False,NODE-06
9005,CUST-00383,2026-03-04,Melbourne,NBN100,21.94,8.7,3.8,0.08,1,False,False,NODE-06
9006,CUST-00383,2026-03-05,Melbourne,NBN100,12.23,11.2,4.5,0.24,0,False,False,NODE-06
9007,CUST-00383,2026-03-06,Melbourne,NBN100,20.69,11.1,6.3,1.06,2,False,False,NODE-06
9008,CUST-00383,2026-03-07,Melbourne,NBN100,19.62,7.5,3.7,1.02,0,False,False,NODE-06
9009,CUST-00383,2026-03-08,Melbourne,NBN100,16.25,10.0,5.2,0.07,1,False,False,NODE-06
9010,CUST-00383,2026-03-09,Melbourne,NBN100,25.74,14.7,7.9,0.3,0,False,False,NODE-06
9011,CUST-00383,2026-03-10,Melbourne,NBN100,20.2,15.3,8.7,0.62,3,False,False,NODE-06
9012,CUST-00383,2026-03-11,Melbourne,NBN100,9.57,11.4,7.6,0.7,0,False,False,NODE-06
9013,CUST-00383,2026-03-12,Melbourne,NBN100,10.08,12.4,6.4,0.02,0,False,False,NODE-06
9014,CUST-00383,2026-03-13,Melbourne,NBN100,19.48,13.2,8.2,0.43,2,False,False,NODE-06
9015,CUST-00383,2026-03-14,Melbourne,NBN100,11.94,37.2,23.1,5.68,5,True,True,NODE-06
9016,CUST-00383,2026-03-15,Melbourne,NBN100,11.83,48.1,28.3,5.42,3,True,True,NODE-06
9017,CUST-00383,2026-03-16,Melbourne,NBN100,4.28,70.4,47.3,3.27,3,True,True,NODE-06
9018,CUST-00383,2026-03-17,Melbourne,NBN100,18.42,9.8,4.9,0.09,0,False,False,NODE-06
9019,CUST-00383,2026-03-18,Melbourne,NBN100,27.06,9.5,6.4,0.87,1,False,False,NODE-06
9020,CUST-00383,2026-03-19,Melbourne,NBN100,20.32,6.2,3.1,0.64,0,False,False,NODE-06
9021,CUST-00383,2026-03-20,Melbourne,NBN100,19.13,9.1,5.3,0.61,0,False,False,NODE-06
9022,CUST-00383,2026-03-21,Melbourne,NBN100,26.98,15.2,8.5,0.25,0,False,False,NODE-06
9023,CUST-00383,2026-03-22,Melbourne,NBN100,18.91,11.6,8.1,1.33,0,False,False,NODE-06
9024,CUST-00383,2026-03-23,Melbourne,NBN100,6.64,13.8,7.5,0.2,0,False,False,NODE-06
9025,CUST-00383,2026-03-24,Melbourne,NBN100,15.72,8.3,4.1,0.41,0,False,False,NODE-06
9026,CUST-00383,2026-03-25,Melbourne,NBN100,25.48,12.7,6.5,0.27,0,False,False,NODE-06
9027,CUST-00383,2026-03-26,Melbourne,NBN100,0.4,14.7,7.6,0.1,0,False,False,NODE-06
9028,CUST-00383,2026-03-27,Melbourne,NBN100,27.68,12.0,5.6,0.27,0,False,False,NODE-06
9029,CUST-00383,2026-03-28,Melbourne,NBN100,21.19,10.5,6.6,0.26,0,False,False,NODE-06
9030,CUST-00383,2026-03-29,Melbourne,NBN100,13.81,14.5,9.1,0.09,1,False,False,NODE-06
9031,CUST-00383,2026-03-30,Melbourne,NBN100,17.1,8.1,3.4,0.82,0,False,False,NODE-06
9032,CUST-00383,2026-03-31,Melbourne,NBN100,20.37,5.4,3.1,0.18,1,False,False,NODE-06
9033,CUST-00383,2026-04-01,Melbourne,NBN100,18.77,19.7,13.0,0.05,1,False,False,NODE-06
9034,CUST-00383,2026-04-02,Melbourne,NBN100,24.76,6.0,3.0,0.15,0,False,False,NODE-06
9035,CUST-00383,2026-04-03,Melbourne,NBN100,22.92,12.3,6.1,0.03,0,False,False,NODE-06
9036,CUST-00383,2026-04-04,Melbourne,NBN100,20.31,16.1,11.0,0.09,0,False,False,NODE-06
9037,CUST-00383,2026-04-05,Melbourne,NBN100,26.54,9.9,4.0,0.69,0,False,False,NODE-06
9038,CUST-00383,2026-04-06,Melbourne,NBN100,13.32,12.9,7.6,0.06,0,False,False,NODE-06
9039,CUST-00383,2026-04-07,Melbourne,NBN100,28.73,13.9,7.2,0.38,0,False,False,NODE-06
9040,CUST-00383,2026-04-08,Melbourne,NBN100,11.27,15.8,9.5,0.29,0,False,False,NODE-06
9041,CUST-00383,2026-04-09,Melbourne,NBN100,17.51,11.3,6.0,0.42,0,False,False,NODE-06
9042,CUST-00383,2026-04-10,Melbourne,NBN100,17.77,12.2,5.4,1.31,1,False,False,NODE-06
9043,CUST-00383,2026-04-11,Melbourne,NBN100,26.36,11.3,7.7,0.48,0,False,False,NODE-06
9044,CUST-00383,2026-04-12,Melbourne,NBN100,18.47,11.3,5.2,0.11,0,False,False,NODE-06
9045,CUST-00383,2026-04-13,Melbourne,NBN100,21.49,13.2,6.7,0.06,1,False,False,NODE-06
9046,CUST-00383,2026-04-14,Melbourne,NBN100,16.15,10.9,6.3,0.83,1,False,False,NODE-06
9047,CUST-00383,2026-04-15,Melbourne,NBN100,14.98,8.7,5.7,0.38,0,False,False,NODE-06
9048,CUST-00383,2026-04-16,Melbourne,NBN100,13.97,10.5,4.6,0.54,0,False,False,NODE-06
9049,CUST-00383,2026-04-17,Melbourne,NBN100,23.35,11.2,7.1,0.24,0,False,False,NODE-06
9050,CUST-00383,2026-04-18,Melbourne,NBN100,15.4,15.8,9.5,0.18,0,False,False,NODE-06
9051,CUST-00383,2026-04-19,Melbourne,NBN100,6.41,14.0,8.3,0.08,1,False,False,NODE-06
9052,CUST-00383,2026-04-20,Melbourne,NBN100,14.02,13.1,8.6,0.62,0,False,False,NODE-06
9053,CUST-00383,2026-04-21,Melbourne,NBN100,11.74,9.7,6.4,0.63,0,False,False,NODE-06
9054,CUST-00383,2026-04-22,Melbourne,NBN100,19.41,10.4,5.5,0.1,0,False,False,NODE-06
9055,CUST-00383,2026-04-23,Melbourne,NBN100,13.06,12.8,6.4,0.94,0,False,False,NODE-06
9056,CUST-00383,2026-04-24,Melbourne,NBN100,14.01,11.3,5.3,0.26,0,False,False,NODE-06
9057,CUST-00383,2026-04-25,Melbourne,NBN100,17.13,7.5,4.3,0.39,1,False,False,NODE-06
9058,CUST-00383,2026-04-26,Melbourne,NBN100,14.53,11.8,6.3,0.97,1,False,False,NODE-06
9059,CUST-00383,2026-04-27,Melbourne,NBN100,16.77,12.1,6.4,0.53,1,False,False,NODE-06
9060,CUST-00383,2026-04-28,Melbourne,NBN100,12.42,12.7,5.5,1.06,0,False,False,NODE-06
9061,CUST-00383,2026-04-29,Melbourne,NBN100,17.45,10.1,6.3,0.1,0,False,False,NODE-06
9062,CUST-00383,2026-04-30,Melbourne,NBN100,23.76,10.9,4.8,0.3,0,False,False,NODE-06
9063,CUST-00383,2026-05-01,Melbourne,NBN100,16.37,11.3,7.1,0.24,1,False,False,NODE-06
9064,CUST-00383,2026-05-02,Melbourne,NBN100,7.61,9.3,6.3,0.2,0,False,False,NODE-06
9065,CUST-00383,2026-05-03,Melbourne,NBN100,22.08,6.9,3.0,0.4,0,False,False,NODE-06
9066,CUST-00383,2026-05-04,Melbourne,NBN100,21.68,8.8,6.1,0.12,1,False,False,NODE-06
9067,CUST-00383,2026-05-05,Melbourne,NBN100,18.43,16.8,10.5,0.0,0,False,False,NODE-06
9068,CUST-00383,2026-05-06,Melbourne,NBN100,12.43,9.0,4.4,1.4,0,False,False,NODE-06
9069,CUST-00383,2026-05-07,Melbourne,NBN100,21.96,7.5,3.5,0.2,0,False,False,NODE-06
9070,CUST-00383,2026-05-08,Melbourne,NBN100,29.55,10.0,6.4,0.12,0,False,False,NODE-06
9071,CUST-00383,2026-05-09,Melbourne,NBN100,13.09,12.4,7.2,0.41,0,False,False,NODE-06
9072,CUST-00383,2026-05-10,Melbourne,NBN100,14.68,8.3,5.6,1.14,1,False,False,NODE-06
9073,CUST-00383,2026-05-11,Melbourne,NBN100,7.23,12.0,8.0,0.01,0,False,False,NODE-06
9074,CUST-00383,2026-05-12,Melbourne,NBN100,15.72,11.0,5.7,0.06,1,False,False,NODE-06
9075,CUST-00383,2026-05-13,Melbourne,NBN100,5.96,11.4,7.5,0.15,2,False,False,NODE-06
9076,CUST-00383,2026-05-14,Melbourne,NBN100,26.0,12.0,6.8,0.45,1,False,False,NODE-06
9077,CUST-00383,2026-05-15,Melbourne,NBN100,9.76,11.0,6.0,0.18,0,False,False,NODE-06
9078,CUST-00383,2026-05-16,Melbourne,NBN100,17.46,11.9,6.9,0.03,2,False,False,NODE-06
9079,CUST-00383,2026-05-17,Melbourne,NBN100,25.94,12.7,7.3,0.13,0,False,False,NODE-06
9080,CUST-00383,2026-05-18,Melbourne,NBN100,16.51,13.6,6.9,0.56,0,False,False,NODE-06
9081,CUST-00383,2026-05-19,Melbourne,NBN100,13.07,10.3,5.4,0.39,0,False,False,NODE-06
9082,CUST-00383,2026-05-20,Melbourne,NBN100,11.4,11.2,5.4,0.07,0,False,False,NODE-06
9083,CUST-00383,2026-05-21,Melbourne,NBN100,20.28,9.3,5.8,0.2,0,False,False,NODE-06
9084,CUST-00383,2026-05-22,Melbourne,NBN100,13.34,11.9,6.4,0.54,0,False,False,NODE-06
9085,CUST-00383,2026-05-23,Melbourne,NBN100,26.21,13.1,5.4,0.63,0,False,False,NODE-06
9086,CUST-00383,2026-05-24,Melbourne,NBN100,14.8,6.4,3.9,0.57,0,False,False,NODE-06
9087,CUST-00383,2026-05-25,Melbourne,NBN100,18.29,11.3,6.8,0.15,0,False,False,NODE-06
9088,CUST-00383,2026-05-26,Melbourne,NBN100,19.17,11.4,6.2,0.03,0,False,False,NODE-06
9089,CUST-00383,2026-05-27,Melbourne,NBN100,11.87,11.8,7.0,0.25,0,False,False,NODE-06
9090,CUST-00383,2026-05-28,Melbourne,NBN100,22.03,15.4,7.4,0.04,0,False,False,NODE-06
9091,CUST-01104,2026-02-28,Sydney,Wholesale_Dark_Fibre,356.97,8.3,3.5,0.62,0,False,False,NODE-01
9092,CUST-01104,2026-03-01,Sydney,Wholesale_Dark_Fibre,520.4,5.1,2.9,0.11,0,False,False,NODE-01
9093,CUST-01104,2026-03-02,Sydney,Wholesale_Dark_Fibre,546.59,7.9,5.3,0.03,0,False,False,NODE-01
9094,CUST-01104,2026-03-03,Sydney,Wholesale_Dark_Fibre,385.27,13.5,5.7,0.02,1,False,False,NODE-01
9095,CUST-01104,2026-03-04,Sydney,Wholesale_Dark_Fibre,384.96,10.7,6.7,0.12,1,False,False,NODE-01
9096,CUST-01104,2026-03-05,Sydney,Wholesale_Dark_Fibre,363.28,9.1,5.8,0.31,0,False,False,NODE-01
9097,CUST-01104,2026-03-06,Sydney,Wholesale_Dark_Fibre,324.37,11.0,7.4,0.22,0,False,False,NODE-01
9098,CUST-01104,2026-03-07,Sydney,Wholesale_Dark_Fibre,417.59,9.3,4.7,0.24,1,False,False,NODE-01
9099,CUST-01104,2026-03-08,Sydney,Wholesale_Dark_Fibre,362.9,17.3,10.5,0.05,1,False,False,NODE-01
9100,CUST-01104,2026-03-09,Sydney,Wholesale_Dark_Fibre,481.85,18.4,10.4,0.22,0,False,False,NODE-01
9101,CUST-01104,2026-03-10,Sydney,Wholesale_Dark_Fibre,611.14,11.2,7.6,0.23,1,False,False,NODE-01
9102,CUST-01104,2026-03-11,Sydney,Wholesale_Dark_Fibre,473.85,13.1,7.7,0.78,0,False,False,NODE-01
9103,CUST-01104,2026-03-12,Sydney,Wholesale_Dark_Fibre,441.45,12.0,5.1,0.36,0,False,False,NODE-01
9104,CUST-01104,2026-03-13,Sydney,Wholesale_Dark_Fibre,381.14,12.2,6.7,0.13,0,False,False,NODE-01
9105,CUST-01104,2026-03-14,Sydney,Wholesale_Dark_Fibre,230.77,23.1,11.3,2.61,4,False,True,NODE-01
9106,CUST-01104,2026-03-15,Sydney,Wholesale_Dark_Fibre,227.26,42.9,27.6,4.67,3,True,True,NODE-01
9107,CUST-01104,2026-03-16,Sydney,Wholesale_Dark_Fibre,300.15,47.6,20.0,4.43,3,True,True,NODE-01
9108,CUST-01104,2026-03-17,Sydney,Wholesale_Dark_Fibre,432.95,15.4,10.4,0.02,0,False,False,NODE-01
9109,CUST-01104,2026-03-18,Sydney,Wholesale_Dark_Fibre,434.84,10.2,5.2,0.27,1,False,False,NODE-01
9110,CUST-01104,2026-03-19,Sydney,Wholesale_Dark_Fibre,424.44,6.5,2.9,0.1,0,False,False,NODE-01
9111,CUST-01104,2026-03-20,Sydney,Wholesale_Dark_Fibre,590.77,16.8,8.3,0.05,0,False,False,NODE-01
9112,CUST-01104,2026-03-21,Sydney,Wholesale_Dark_Fibre,393.07,5.8,2.6,0.05,1,False,False,NODE-01
9113,CUST-01104,2026-03-22,Sydney,Wholesale_Dark_Fibre,403.98,11.0,6.3,0.51,0,False,False,NODE-01
9114,CUST-01104,2026-03-23,Sydney,Wholesale_Dark_Fibre,423.58,14.5,8.9,0.22,0,False,False,NODE-01
9115,CUST-01104,2026-03-24,Sydney,Wholesale_Dark_Fibre,499.49,15.4,9.2,0.15,0,False,False,NODE-01
9116,CUST-01104,2026-03-25,Sydney,Wholesale_Dark_Fibre,310.11,8.1,5.2,0.37,0,False,False,NODE-01
9117,CUST-01104,2026-03-26,Sydney,Wholesale_Dark_Fibre,373.42,23.0,12.2,0.03,0,False,False,NODE-01
9118,CUST-01104,2026-03-27,Sydney,Wholesale_Dark_Fibre,435.2,7.7,5.4,0.46,0,False,False,NODE-01
9119,CUST-01104,2026-03-28,Sydney,Wholesale_Dark_Fibre,518.69,10.5,5.2,0.36,0,False,False,NODE-01
9120,CUST-01104,2026-03-29,Sydney,Wholesale_Dark_Fibre,344.12,10.5,4.8,0.06,0,False,False,NODE-01
9121,CUST-01104,2026-03-30,Sydney,Wholesale_Dark_Fibre,493.22,9.2,5.3,0.66,0,False,False,NODE-01
9122,CUST-01104,2026-03-31,Sydney,Wholesale_Dark_Fibre,347.63,14.4,6.7,0.25,1,False,False,NODE-01
9123,CUST-01104,2026-04-01,Sydney,Wholesale_Dark_Fibre,452.82,8.1,5.4,0.25,1,False,False,NODE-01
9124,CUST-01104,2026-04-02,Sydney,Wholesale_Dark_Fibre,365.02,14.5,8.7,1.52,1,False,False,NODE-01
9125,CUST-01104,2026-04-03,Sydney,Wholesale_Dark_Fibre,388.99,9.1,3.7,0.23,0,False,False,NODE-01
9126,CUST-01104,2026-04-04,Sydney,Wholesale_Dark_Fibre,396.46,12.1,6.4,0.54,0,False,False,NODE-01
9127,CUST-01104,2026-04-05,Sydney,Wholesale_Dark_Fibre,476.93,14.6,5.9,0.09,1,False,False,NODE-01
9128,CUST-01104,2026-04-06,Sydney,Wholesale_Dark_Fibre,424.95,9.2,4.6,0.09,1,False,False,NODE-01
9129,CUST-01104,2026-04-07,Sydney,Wholesale_Dark_Fibre,265.53,4.3,2.2,0.02,0,False,False,NODE-01
9130,CUST-01104,2026-04-08,Sydney,Wholesale_Dark_Fibre,487.55,13.3,9.0,0.73,1,False,False,NODE-01
