billing_id,customer_id,billing_month,amount_charged_aud,payment_status,payment_date,payment_method
6850,CUST-00676,2025-11-01,77.71,paid,2025-11-03,bank_transfer
6851,CUST-00676,2025-12-01,76.08,paid,2025-12-05,bank_transfer
6852,CUST-00676,2026-01-01,77.65,paid,2026-01-07,bank_transfer
6853,CUST-00676,2026-02-01,76.74,paid,2026-02-08,bank_transfer
6854,CUST-00676,2026-03-01,74.65,paid,2026-03-04,bank_transfer
6855,CUST-00676,2026-04-01,75.78,paid,2026-04-08,bank_transfer
6856,CUST-00676,2026-05-01,75.29,late,2026-05-17,bank_transfer
6857,CUST-00677,2025-07-01,120.23,paid,2025-07-06,direct_debit
6858,CUST-00677,2025-08-01,116.08,paid,2025-08-07,direct_debit
6859,CUST-00677,2025-08-01,120.55,paid,2025-08-06,direct_debit
6860,CUST-00677,2025-09-01,119.38,paid,2025-09-06,direct_debit
6861,CUST-00677,2025-10-01,119.73,paid,2025-10-05,direct_debit
6862,CUST-00677,2025-11-01,114.74,paid,2025-11-04,direct_debit
6863,CUST-00677,2025-12-01,116.11,paid,2025-12-07,direct_debit
6864,CUST-00677,2026-01-01,116.57,paid,2026-01-03,direct_debit
6865,CUST-00677,2026-02-01,118.31,paid,2026-02-05,direct_debit
6866,CUST-00677,2026-03-01,117.5,late,2026-03-19,direct_debit
6867,CUST-00677,2026-04-01,117.55,paid,2026-04-07,direct_debit
6868,CUST-00677,2026-05-01,116.42,paid,2026-05-04,direct_debit
6869,CUST-00678,2025-07-01,96.5,paid,2025-07-04,direct_debit
6870,CUST-00678,2025-08-01,97.53,paid,2025-08-05,direct_debit
6871,CUST-00678,2025-08-01,93.46,paid,2025-08-07,direct_debit
6872,CUST-00678,2025-09-01,96.83,paid,2025-09-07,direct_debit
6873,CUST-00678,2025-10-01,97.46,paid,2025-10-08,direct_debit
6874,CUST-00678,2025-11-01,99.45,paid,2025-11-06,direct_debit
6875,CUST-00678,2025-12-01,94.64,paid,2025-12-03,direct_debit
6876,CUST-00678,2026-01-01,96.51,paid,2026-01-04,direct_debit
6877,CUST-00678,2026-02-01,97.23,paid,2026-02-02,direct_debit
6878,CUST-00678,2026-03-01,97.69,paid,2026-03-08,direct_debit
6879,CUST-00678,2026-04-01,99.76,paid,2026-04-04,direct_debit
6880,CUST-00678,2026-05-01,95.82,paid,2026-05-02,direct_debit
6881,CUST-00679,2025-07-01,84.38,paid,2025-07-05,bank_transfer
6882,CUST-00679,2025-08-01,81.71,paid,2025-08-04,bank_transfer
6883,CUST-00679,2025-08-01,84.89,paid,2025-08-03,bank_transfer
6884,CUST-00679,2025-09-01,78.72,paid,2025-09-06,bank_transfer
6885,CUST-00679,2025-10-01,82.22,paid,2025-10-05,bank_transfer
6886,CUST-00679,2025-11-01,81.65,paid,2025-11-03,bank_transfer
6887,CUST-00679,2025-12-01,80.49,paid,2025-12-02,bank_transfer
6888,CUST-00679,2026-01-01,84.48,paid,2026-01-06,bank_transfer
6889,CUST-00679,2026-02-01,81.58,paid,2026-02-07,bank_transfer
6890,CUST-00679,2026-03-01,82.0,paid,2026-03-07,bank_transfer
6891,CUST-00679,2026-04-01,83.92,late,2026-04-09,bank_transfer
6892,CUST-00679,2026-05-01,81.23,paid,2026-05-05,bank_transfer
6893,CUST-00680,2025-07-01,102.15,paid,2025-07-08,direct_debit
6894,CUST-00680,2025-08-01,98.47,late,2025-08-11,direct_debit
6895,CUST-00680,2025-08-01,100.42,paid,2025-08-07,direct_debit
6896,CUST-00680,2025-09-01,100.61,late,2025-09-15,direct_debit
6897,CUST-00680,2025-10-01,101.2,paid,2025-10-07,direct_debit
6898,CUST-00680,2025-11-01,103.24,paid,2025-11-02,direct_debit
6899,CUST-00680,2025-12-01,99.61,paid,2025-12-02,direct_debit
6900,CUST-00680,2026-01-01,100.89,paid,2026-01-03,direct_debit
6901,CUST-00680,2026-02-01,103.26,paid,2026-02-06,direct_debit
6902,CUST-00680,2026-03-01,101.07,paid,2026-03-06,direct_debit
6903,CUST-00680,2026-04-01,99.9,paid,2026-04-06,direct_debit
6904,CUST-00680,2026-05-01,102.06,paid,2026-05-03,direct_debit
6905,CUST-00681,2025-07-01,124.55,late,2025-07-21,bank_transfer
6906,CUST-00681,2025-08-01,124.03,paid,2025-08-07,bank_transfer
6907,CUST-00681,2025-08-01,127.15,paid,2025-08-07,bank_transfer
6908,CUST-00681,2025-09-01,122.71,failed,,bank_transfer
6909,CUST-00681,2025-10-01,123.58,paid,2025-10-05,bank_transfer
6910,CUST-00681,2025-11-01,123.88,late,2025-11-10,bank_transfer
6911,CUST-00681,2025-12-01,125.14,paid,2025-12-08,bank_transfer
6912,CUST-00681,2026-01-01,126.2,late,2026-01-13,bank_transfer
6913,CUST-00681,2026-02-01,125.47,late,2026-02-15,bank_transfer
6914,CUST-00681,2026-03-01,125.34,paid,2026-03-06,bank_transfer
6915,CUST-00681,2026-04-01,124.09,paid,2026-04-04,bank_transfer
6916,CUST-00681,2026-05-01,125.21,paid,2026-05-06,bank_transfer
6917,CUST-00682,2025-07-01,77.29,paid,2025-07-02,direct_debit
6918,CUST-00682,2025-08-01,77.35,paid,2025-08-08,direct_debit
6919,CUST-00682,2025-08-01,77.9,paid,2025-08-08,direct_debit
6920,CUST-00682,2025-09-01,75.59,paid,2025-09-02,direct_debit
6921,CUST-00682,2025-10-01,75.64,late,2025-10-09,direct_debit
6922,CUST-00682,2025-11-01,76.23,paid,2025-11-05,direct_debit
6923,CUST-00682,2025-12-01,73.78,paid,2025-12-05,direct_debit
6924,CUST-00682,2026-01-01,75.16,paid,2026-01-02,direct_debit
6925,CUST-00682,2026-02-01,76.7,paid,2026-02-06,direct_debit
6926,CUST-00682,2026-03-01,77.97,paid,2026-03-05,direct_debit
6927,CUST-00682,2026-04-01,76.4,paid,2026-04-06,direct_debit
6928,CUST-00682,2026-05-01,77.36,paid,2026-05-05,direct_debit
6929,CUST-00684,2025-07-01,99.64,paid,2025-07-07,bank_transfer
6930,CUST-00684,2025-08-01,97.59,paid,2025-08-06,bank_transfer
6931,CUST-00684,2025-08-01,98.6,paid,2025-08-03,bank_transfer
6932,CUST-00684,2025-09-01,100.41,late,2025-09-09,bank_transfer
6933,CUST-00684,2025-10-01,98.33,paid,2025-10-04,bank_transfer
6934,CUST-00684,2025-11-01,97.52,paid,2025-11-04,bank_transfer
6935,CUST-00684,2025-12-01,100.05,paid,2025-12-07,bank_transfer
6936,CUST-00684,2026-01-01,99.42,paid,2026-01-07,bank_transfer
6937,CUST-00684,2026-02-01,98.23,late,2026-02-25,bank_transfer
6938,CUST-00684,2026-03-01,101.28,paid,2026-03-08,bank_transfer
6939,CUST-00684,2026-04-01,98.02,paid,2026-04-08,bank_transfer
6940,CUST-00684,2026-05-01,101.01,late,2026-05-30,bank_transfer
6941,CUST-00685,2025-07-01,76.7,paid,2025-07-07,direct_debit
6942,CUST-00685,2025-08-01,80.09,paid,2025-08-05,direct_debit
6943,CUST-00685,2025-08-01,77.97,paid,2025-08-08,direct_debit
6944,CUST-00685,2025-09-01,78.73,paid,2025-09-07,direct_debit
6945,CUST-00685,2025-10-01,81.86,paid,2025-10-06,direct_debit
6946,CUST-00685,2025-11-01,80.13,paid,2025-11-05,direct_debit
6947,CUST-00685,2025-12-01,75.86,paid,2025-12-02,direct_debit
6948,CUST-00685,2026-01-01,78.34,paid,2026-01-07,direct_debit
6949,CUST-00685,2026-02-01,78.39,paid,2026-02-07,direct_debit
6950,CUST-00685,2026-03-01,78.49,paid,2026-03-02,direct_debit
6951,CUST-00685,2026-04-01,76.67,late,2026-04-28,direct_debit
6952,CUST-00685,2026-05-01,78.28,paid,2026-05-07,direct_debit
6953,CUST-00686,2025-07-01,97.26,paid,2025-07-02,direct_debit
6954,CUST-00686,2025-08-01,93.93,late,2025-08-27,direct_debit
6955,CUST-00686,2025-08-01,97.02,paid,2025-08-03,direct_debit
6956,CUST-00686,2025-09-01,97.67,paid,2025-09-04,direct_debit
6957,CUST-00686,2025-10-01,94.23,paid,2025-10-07,direct_debit
6958,CUST-00686,2025-11-01,97.43,paid,2025-11-04,direct_debit
6959,CUST-00686,2025-12-01,97.23,failed,,direct_debit
6960,CUST-00686,2026-01-01,97.13,paid,2026-01-07,direct_debit
6961,CUST-00686,2026-02-01,99.74,failed,,direct_debit
6962,CUST-00686,2026-03-01,96.18,late,2026-03-16,direct_debit
6963,CUST-00686,2026-04-01,98.13,paid,2026-04-06,direct_debit
6964,CUST-00686,2026-05-01,96.04,paid,2026-05-04,direct_debit
6965,CUST-00688,2025-07-01,81.41,late,2025-07-25,bank_transfer
6966,CUST-00688,2025-08-01,81.12,paid,2025-08-02,bank_transfer
6967,CUST-00688,2025-08-01,80.68,paid,2025-08-02,bank_transfer
6968,CUST-00688,2025-09-01,82.78,paid,2025-09-07,bank_transfer
6969,CUST-00688,2025-10-01,80.45,paid,2025-10-05,bank_transfer
6970,CUST-00688,2025-11-01,81.65,paid,2025-11-04,bank_transfer
6971,CUST-00688,2025-12-01,77.2,paid,2025-12-02,bank_transfer
6972,CUST-00688,2026-01-01,81.8,paid,2026-01-04,bank_transfer
6973,CUST-00688,2026-02-01,82.58,paid,2026-02-02,bank_transfer
6974,CUST-00688,2026-03-01,82.03,failed,,bank_transfer
6975,CUST-00688,2026-04-01,81.44,paid,2026-04-08,bank_transfer
6976,CUST-00688,2026-05-01,81.78,paid,2026-05-07,bank_transfer
6977,CUST-00689,2025-07-01,881.42,paid,2025-07-06,credit_card
6978,CUST-00689,2025-08-01,884.53,paid,2025-08-06,credit_card
6979,CUST-00689,2025-08-01,880.25,failed,,credit_card
6980,CUST-00689,2025-09-01,880.92,paid,2025-09-03,credit_card
6981,CUST-00689,2025-10-01,881.83,paid,2025-10-08,credit_card
6982,CUST-00689,2025-11-01,882.52,paid,2025-11-05,credit_card
6983,CUST-00689,2025-12-01,881.95,paid,2025-12-08,credit_card
6984,CUST-00689,2026-01-01,880.83,paid,2026-01-04,credit_card
6985,CUST-00689,2026-02-01,882.38,paid,2026-02-02,credit_card
6986,CUST-00689,2026-03-01,883.64,late,2026-03-17,credit_card
6987,CUST-00689,2026-04-01,882.85,paid,2026-04-05,credit_card
6988,CUST-00689,2026-05-01,880.23,paid,2026-05-02,credit_card
6989,CUST-00690,2025-07-01,277.9,paid,2025-07-03,credit_card
6990,CUST-00690,2025-08-01,279.63,paid,2025-08-05,credit_card
6991,CUST-00690,2025-08-01,278.66,paid,2025-08-08,credit_card
6992,CUST-00690,2025-09-01,277.32,paid,2025-09-08,credit_card
6993,CUST-00690,2025-10-01,277.94,paid,2025-10-05,credit_card
6994,CUST-00690,2025-11-01,278.94,paid,2025-11-04,credit_card
6995,CUST-00690,2025-12-01,278.51,paid,2025-12-02,credit_card
6996,CUST-00690,2026-01-01,277.87,paid,2026-01-07,credit_card
6997,CUST-00690,2026-02-01,279.34,paid,2026-02-07,credit_card
6998,CUST-00690,2026-03-01,278.78,paid,2026-03-08,credit_card
6999,CUST-00690,2026-04-01,277.06,paid,2026-04-04,credit_card
7000,CUST-00690,2026-05-01,280.31,failed,,credit_card
7001,CUST-00691,2025-07-01,119.12,late,2025-07-26,direct_debit
7002,CUST-00691,2025-08-01,116.15,paid,2025-08-06,direct_debit
7003,CUST-00691,2025-08-01,116.85,late,2025-08-27,direct_debit
7004,CUST-00691,2025-09-01,114.75,paid,2025-09-03,direct_debit
7005,CUST-00691,2025-10-01,115.8,failed,,direct_debit
7006,CUST-00691,2025-11-01,115.89,failed,,direct_debit
7007,CUST-00691,2025-12-01,116.04,paid,2025-12-07,direct_debit
7008,CUST-00691,2026-01-01,116.96,late,2026-01-22,direct_debit
7009,CUST-00691,2026-02-01,116.91,paid,2026-02-07,direct_debit
7010,CUST-00691,2026-03-01,116.78,paid,2026-03-03,direct_debit
7011,CUST-00691,2026-04-01,118.0,paid,2026-04-06,direct_debit
7012,CUST-00691,2026-05-01,117.18,paid,2026-05-02,direct_debit
7013,CUST-00692,2025-07-01,120.39,paid,2025-07-03,direct_debit
7014,CUST-00692,2025-08-01,123.35,paid,2025-08-07,direct_debit
7015,CUST-00692,2025-08-01,123.64,paid,2025-08-03,direct_debit
7016,CUST-00692,2025-09-01,120.06,paid,2025-09-06,direct_debit
7017,CUST-00692,2025-10-01,122.53,paid,2025-10-05,direct_debit
7018,CUST-00692,2025-11-01,123.13,paid,2025-11-03,direct_debit
7019,CUST-00692,2025-12-01,120.9,paid,2025-12-06,direct_debit
7020,CUST-00692,2026-01-01,120.32,paid,2026-01-03,direct_debit
7021,CUST-00692,2026-02-01,122.31,late,2026-02-20,direct_debit
7022,CUST-00692,2026-03-01,120.7,paid,2026-03-05,direct_debit
7023,CUST-00692,2026-04-01,122.12,paid,2026-04-02,direct_debit
7024,CUST-00692,2026-05-01,123.09,failed,,direct_debit
7025,CUST-00693,2025-07-01,112.47,paid,2025-07-06,direct_debit
7026,CUST-00693,2025-08-01,112.63,paid,2025-08-02,direct_debit
7027,CUST-00693,2025-08-01,111.7,paid,2025-08-04,direct_debit
7028,CUST-00693,2025-09-01,113.13,paid,2025-09-08,direct_debit
7029,CUST-00693,2025-10-01,112.64,paid,2025-10-03,direct_debit
7030,CUST-00693,2025-11-01,112.62,paid,2025-11-03,direct_debit
7031,CUST-00693,2025-12-01,112.91,late,2025-12-09,direct_debit
7032,CUST-00693,2026-01-01,112.61,paid,2026-01-08,direct_debit
7033,CUST-00693,2026-02-01,111.91,failed,,direct_debit
7034,CUST-00693,2026-03-01,115.56,paid,2026-03-03,direct_debit
7035,CUST-00693,2026-04-01,112.04,paid,2026-04-04,direct_debit
7036,CUST-00693,2026-05-01,114.08,paid,2026-05-04,direct_debit
7037,CUST-00695,2025-07-01,77.64,paid,2025-07-02,direct_debit
7038,CUST-00695,2025-08-01,80.36,paid,2025-08-06,direct_debit
7039,CUST-00695,2025-08-01,76.7,paid,2025-08-02,direct_debit
7040,CUST-00695,2025-09-01,82.28,paid,2025-09-07,direct_debit
7041,CUST-00695,2025-10-01,78.74,late,2025-10-25,direct_debit
7042,CUST-00695,2025-11-01,79.76,paid,2025-11-02,direct_debit
7043,CUST-00695,2025-12-01,82.35,paid,2025-12-08,direct_debit
7044,CUST-00695,2026-01-01,79.12,paid,2026-01-07,direct_debit
7045,CUST-00695,2026-02-01,80.2,paid,2026-02-03,direct_debit
7046,CUST-00695,2026-03-01,81.25,late,2026-03-10,direct_debit
7047,CUST-00695,2026-04-01,80.0,late,2026-04-20,direct_debit
7048,CUST-00695,2026-05-01,80.14,paid,2026-05-04,direct_debit
7049,CUST-00696,2025-07-01,62.85,paid,2025-07-03,direct_debit
7050,CUST-00696,2025-08-01,61.09,late,2025-08-20,direct_debit
7051,CUST-00696,2025-08-01,61.4,paid,2025-08-08,direct_debit
7052,CUST-00696,2025-09-01,59.09,paid,2025-09-05,direct_debit
7053,CUST-00696,2025-10-01,63.34,late,2025-10-27,direct_debit
7054,CUST-00696,2025-11-01,62.75,paid,2025-11-07,direct_debit
7055,CUST-00696,2025-12-01,62.07,paid,2025-12-08,direct_debit
7056,CUST-00696,2026-01-01,60.83,paid,2026-01-07,direct_debit
7057,CUST-00696,2026-02-01,59.17,paid,2026-02-03,direct_debit
7058,CUST-00696,2026-03-01,59.19,paid,2026-03-02,direct_debit
7059,CUST-00696,2026-04-01,58.79,paid,2026-04-02,direct_debit
7060,CUST-00696,2026-05-01,61.23,paid,2026-05-05,direct_debit
7061,CUST-00697,2025-07-01,81.29,paid,2025-07-07,direct_debit
7062,CUST-00697,2025-08-01,81.81,paid,2025-08-06,direct_debit
7063,CUST-00697,2025-08-01,78.65,late,2025-08-22,direct_debit
7064,CUST-00697,2025-09-01,80.26,late,2025-09-13,direct_debit
7065,CUST-00697,2025-10-01,81.96,paid,2025-10-08,direct_debit
7066,CUST-00697,2025-11-01,78.95,failed,,direct_debit
7067,CUST-00697,2025-12-01,77.69,paid,2025-12-03,direct_debit
7068,CUST-00697,2026-01-01,78.91,late,2026-01-20,direct_debit
7069,CUST-00697,2026-02-01,81.66,paid,2026-02-07,direct_debit
7070,CUST-00697,2026-03-01,80.28,paid,2026-03-06,direct_debit
7071,CUST-00697,2026-04-01,78.39,paid,2026-04-07,direct_debit
7072,CUST-00697,2026-05-01,81.8,paid,2026-05-04,direct_debit
7073,CUST-00698,2025-07-01,103.22,late,2025-07-27,direct_debit
7074,CUST-00698,2025-08-01,98.91,paid,2025-08-02,direct_debit
7075,CUST-00698,2025-08-01,99.54,late,2025-08-12,direct_debit
7076,CUST-00698,2025-09-01,102.53,paid,2025-09-07,direct_debit
7077,CUST-00698,2025-10-01,101.54,paid,2025-10-08,direct_debit
7078,CUST-00698,2025-11-01,101.68,paid,2025-11-08,direct_debit
7079,CUST-00698,2025-12-01,100.74,paid,2025-12-07,direct_debit
7080,CUST-00698,2026-01-01,100.62,paid,2026-01-05,direct_debit
7081,CUST-00698,2026-02-01,102.78,paid,2026-02-08,direct_debit
7082,CUST-00698,2026-03-01,101.37,paid,2026-03-08,direct_debit
7083,CUST-00698,2026-04-01,102.41,paid,2026-04-04,direct_debit
7084,CUST-00698,2026-05-01,102.03,paid,2026-05-04,direct_debit
7085,CUST-00699,2025-07-01,153.55,paid,2025-07-02,bank_transfer
7086,CUST-00699,2025-08-01,148.64,late,2025-08-19,bank_transfer
7087,CUST-00699,2025-08-01,149.56,paid,2025-08-06,bank_transfer
7088,CUST-00699,2025-09-01,150.5,paid,2025-09-07,bank_transfer
7089,CUST-00699,2025-10-01,148.96,paid,2025-10-05,bank_transfer
7090,CUST-00699,2025-11-01,150.39,paid,2025-11-02,bank_transfer
7091,CUST-00699,2025-12-01,152.1,paid,2025-12-04,bank_transfer
7092,CUST-00699,2026-01-01,150.56,paid,2026-01-08,bank_transfer
7093,CUST-00699,2026-02-01,148.91,paid,2026-02-04,bank_transfer
7094,CUST-00699,2026-03-01,150.07,paid,2026-03-04,bank_transfer
7095,CUST-00699,2026-04-01,150.22,paid,2026-04-08,bank_transfer
7096,CUST-00699,2026-05-01,150.13,paid,2026-05-03,bank_transfer
7097,CUST-00700,2025-07-01,57.41,paid,2025-07-04,direct_debit
7098,CUST-00700,2025-08-01,60.07,paid,2025-08-02,direct_debit
7099,CUST-00700,2025-08-01,57.61,late,2025-08-25,direct_debit
7100,CUST-00700,2025-09-01,58.41,paid,2025-09-03,direct_debit
7101,CUST-00700,2025-10-01,57.24,paid,2025-10-05,direct_debit
7102,CUST-00701,2025-07-01,115.65,paid,2025-07-04,bank_transfer
7103,CUST-00701,2025-08-01,118.47,paid,2025-08-08,bank_transfer
7104,CUST-00701,2025-08-01,115.63,paid,2025-08-07,bank_transfer
7105,CUST-00701,2025-09-01,121.05,paid,2025-09-05,bank_transfer
7106,CUST-00701,2025-10-01,116.33,paid,2025-10-06,bank_transfer
7107,CUST-00701,2025-11-01,117.03,late,2025-11-20,bank_transfer
7108,CUST-00701,2025-12-01,115.44,paid,2025-12-07,bank_transfer
7109,CUST-00701,2026-01-01,118.98,paid,2026-01-03,bank_transfer
7110,CUST-00701,2026-02-01,116.32,paid,2026-02-03,bank_transfer
7111,CUST-00701,2026-03-01,113.37,late,2026-03-27,bank_transfer
7112,CUST-00701,2026-04-01,117.97,paid,2026-04-03,bank_transfer
7113,CUST-00701,2026-05-01,119.73,paid,2026-05-05,bank_transfer
7114,CUST-00702,2025-07-01,87.68,paid,2025-07-02,direct_debit
7115,CUST-00702,2025-08-01,86.27,paid,2025-08-07,direct_debit
7116,CUST-00702,2025-08-01,86.55,paid,2025-08-04,direct_debit
7117,CUST-00702,2025-09-01,88.41,late,2025-09-28,direct_debit
7118,CUST-00702,2025-10-01,88.75,failed,,direct_debit
7119,CUST-00702,2025-11-01,88.7,paid,2025-11-04,direct_debit
7120,CUST-00702,2025-12-01,86.39,paid,2025-12-07,direct_debit
7121,CUST-00702,2026-01-01,86.5,paid,2026-01-04,direct_debit
7122,CUST-00702,2026-02-01,86.34,late,2026-02-12,direct_debit
7123,CUST-00702,2026-03-01,87.93,paid,2026-03-03,direct_debit
7124,CUST-00702,2026-04-01,87.42,paid,2026-04-06,direct_debit
7125,CUST-00702,2026-05-01,87.49,paid,2026-05-05,direct_debit
7126,CUST-00703,2025-07-01,125.39,paid,2025-07-05,direct_debit
7127,CUST-00703,2025-08-01,127.11,paid,2025-08-04,direct_debit
7128,CUST-00703,2025-08-01,128.26,paid,2025-08-03,direct_debit
7129,CUST-00703,2025-09-01,124.83,paid,2025-09-02,direct_debit
7130,CUST-00703,2025-10-01,125.48,late,2025-10-23,direct_debit
7131,CUST-00703,2025-11-01,127.13,paid,2025-11-04,direct_debit
7132,CUST-00703,2025-12-01,127.12,paid,2025-12-08,direct_debit
7133,CUST-00703,2026-01-01,125.78,paid,2026-01-04,direct_debit
7134,CUST-00703,2026-02-01,125.21,paid,2026-02-03,direct_debit
7135,CUST-00703,2026-03-01,125.48,late,2026-03-13,direct_debit
7136,CUST-00703,2026-04-01,127.47,paid,2026-04-07,direct_debit
7137,CUST-00703,2026-05-01,124.26,paid,2026-05-04,direct_debit
7138,CUST-00704,2025-07-01,96.68,paid,2025-07-02,credit_card
7139,CUST-00704,2025-08-01,95.17,late,2025-08-20,credit_card
7140,CUST-00704,2025-08-01,96.69,late,2025-08-31,credit_card
7141,CUST-00704,2025-09-01,96.78,paid,2025-09-04,credit_card
7142,CUST-00704,2025-10-01,98.1,paid,2025-10-07,credit_card
7143,CUST-00704,2025-11-01,94.18,paid,2025-11-02,credit_card
7144,CUST-00704,2025-12-01,96.92,paid,2025-12-04,credit_card
7145,CUST-00704,2026-01-01,96.87,paid,2026-01-03,credit_card
7146,CUST-00704,2026-02-01,93.71,paid,2026-02-04,credit_card
7147,CUST-00704,2026-03-01,96.62,paid,2026-03-04,credit_card
7148,CUST-00704,2026-04-01,97.23,late,2026-04-20,credit_card
7149,CUST-00704,2026-05-01,93.12,late,2026-05-14,credit_card
7150,CUST-00705,2025-07-01,59.23,failed,,credit_card
7151,CUST-00705,2025-08-01,58.16,paid,2025-08-06,credit_card
7152,CUST-00705,2025-08-01,60.6,failed,,credit_card
7153,CUST-00705,2025-09-01,59.65,paid,2025-09-03,credit_card
7154,CUST-00705,2025-10-01,59.61,paid,2025-10-07,credit_card
7155,CUST-00705,2025-11-01,58.41,paid,2025-11-08,credit_card
7156,CUST-00705,2025-12-01,60.69,paid,2025-12-05,credit_card
7157,CUST-00705,2026-01-01,61.35,paid,2026-01-06,credit_card
7158,CUST-00705,2026-02-01,59.74,paid,2026-02-06,credit_card
7159,CUST-00705,2026-03-01,59.57,paid,2026-03-02,credit_card
7160,CUST-00705,2026-04-01,57.89,paid,2026-04-08,credit_card
7161,CUST-00705,2026-05-01,59.04,paid,2026-05-02,credit_card
7162,CUST-00706,2025-07-01,100.9,paid,2025-07-05,credit_card
7163,CUST-00706,2025-08-01,98.03,paid,2025-08-02,credit_card
7164,CUST-00706,2025-08-01,98.05,paid,2025-08-02,credit_card
7165,CUST-00706,2025-09-01,99.01,paid,2025-09-04,credit_card
7166,CUST-00706,2025-10-01,100.73,late,2025-10-30,credit_card
7167,CUST-00706,2025-11-01,100.82,paid,2025-11-04,credit_card
7168,CUST-00706,2025-12-01,97.98,paid,2025-12-02,credit_card
7169,CUST-00706,2026-01-01,100.5,paid,2026-01-06,credit_card
7170,CUST-00706,2026-02-01,99.05,paid,2026-02-03,credit_card
7171,CUST-00706,2026-03-01,101.34,paid,2026-03-06,credit_card
7172,CUST-00706,2026-04-01,101.34,paid,2026-04-02,credit_card
7173,CUST-00706,2026-05-01,99.02,paid,2026-05-06,credit_card
7174,CUST-00707,2025-07-01,103.15,paid,2025-07-03,credit_card
7175,CUST-00707,2025-08-01,99.61,late,2025-08-30,credit_card
7176,CUST-00707,2025-08-01,100.76,paid,2025-08-02,credit_card
7177,CUST-00707,2025-09-01,103.51,paid,2025-09-06,credit_card
7178,CUST-00707,2025-10-01,101.72,failed,,credit_card
7179,CUST-00707,2025-11-01,97.67,paid,2025-11-07,credit_card
7180,CUST-00707,2025-12-01,100.67,paid,2025-12-02,credit_card
7181,CUST-00707,2026-01-01,98.86,paid,2026-01-04,credit_card
7182,CUST-00707,2026-02-01,100.52,paid,2026-02-06,credit_card
7183,CUST-00707,2026-03-01,98.37,paid,2026-03-02,credit_card
7184,CUST-00707,2026-04-01,101.79,paid,2026-04-04,credit_card
7185,CUST-00707,2026-05-01,102.77,paid,2026-05-03,credit_card
7186,CUST-00708,2025-07-01,905.68,paid,2025-07-05,direct_debit
7187,CUST-00708,2025-08-01,909.2,paid,2025-08-02,direct_debit
7188,CUST-00708,2025-08-01,906.32,paid,2025-08-03,direct_debit
7189,CUST-00708,2025-09-01,908.0,paid,2025-09-07,direct_debit
7190,CUST-00708,2025-10-01,908.08,paid,2025-10-03,direct_debit
7191,CUST-00708,2025-11-01,908.36,late,2025-11-22,direct_debit
7192,CUST-00708,2025-12-01,907.62,paid,2025-12-06,direct_debit
7193,CUST-00708,2026-01-01,907.51,paid,2026-01-02,direct_debit
