ticket_id,customer_id,open_date,close_date,issue_category,region,channel,resolved,satisfaction_score
TKT-00972,CUST-00202,2026-03-14,2026-03-20,hardware_fault,Melbourne,email,True,4.0
TKT-00973,CUST-01453,2026-05-02,2026-05-09,billing_query,Sydney,chat,True,3.0
TKT-00974,CUST-00082,2026-02-25,,billing_query,Brisbane,phone,False,
TKT-00975,CUST-01175,2026-03-17,2026-03-31,provisioning_delay,Sydney,web_portal,True,1.0
TKT-00976,CUST-01525,2026-03-19,,connectivity_drop,Canberra,phone,False,
TKT-00977,CUST-00443,2026-04-23,,billing_query,Melbourne,phone,False,
TKT-00978,CUST-00203,2026-02-11,2026-02-24,billing_query,Sydney,email,True,4.0
TKT-00979,CUST-00936,2026-02-01,2026-02-12,slow_speed,Perth,phone,True,2.0
TKT-00980,CUST-01994,2026-01-31,2026-02-13,billing_query,Melbourne,phone,True,2.0
TKT-00981,CUST-00939,2026-05-26,,billing_query,Melbourne,phone,False,
TKT-00982,CUST-00329,2026-01-21,2026-02-04,provisioning_delay,Adelaide,phone,True,1.0
TKT-00983,CUST-00660,2026-03-11,2026-03-24,connectivity_drop,Melbourne,chat,True,4.0
TKT-00984,CUST-01730,2026-04-05,2026-04-11,slow_speed,Melbourne,email,True,3.0
TKT-00985,CUST-01103,2026-01-26,2026-01-31,connectivity_drop,Melbourne,phone,True,5.0
TKT-00986,CUST-01479,2025-12-22,2025-12-28,hardware_fault,Sydney,phone,True,5.0
TKT-00987,CUST-01310,2026-01-15,2026-01-19,slow_speed,Sydney,email,True,4.0
TKT-00988,CUST-01449,2026-04-02,2026-04-15,connectivity_drop,Sydney,chat,True,1.0
TKT-00989,CUST-00741,2026-01-08,2026-01-14,hardware_fault,Melbourne,phone,True,3.0
TKT-00990,CUST-00389,2026-04-26,2026-05-05,slow_speed,Sydney,email,True,4.0
TKT-00991,CUST-01148,2026-02-12,2026-02-21,billing_query,Brisbane,phone,True,3.0
TKT-00992,CUST-01267,2026-03-12,2026-03-14,slow_speed,Melbourne,phone,True,5.0
TKT-00993,CUST-01874,2026-05-17,2026-05-22,hardware_fault,Melbourne,phone,True,5.0
TKT-00994,CUST-00697,2026-04-14,,slow_speed,Brisbane,phone,False,
TKT-00995,CUST-00213,2026-02-12,2026-02-14,billing_query,Melbourne,phone,True,5.0
TKT-00996,CUST-00461,2026-03-22,2026-03-26,slow_speed,Sydney,chat,True,4.0
TKT-00997,CUST-01368,2026-03-14,2026-03-28,connectivity_drop,Melbourne,phone,True,2.0
TKT-00998,CUST-00449,2026-01-30,2026-02-07,provisioning_delay,Sydney,phone,True,2.0
TKT-00999,CUST-00443,2026-03-14,,hardware_fault,Melbourne,email,False,
TKT-01000,CUST-00990,2026-03-21,,billing_query,Adelaide,email,False,
TKT-01001,CUST-00394,2026-03-14,2026-03-23,billing_query,Sydney,email,True,2.0
TKT-01002,CUST-01285,2026-04-25,2026-05-02,billing_query,Melbourne,phone,True,3.0
TKT-01003,CUST-01448,2026-03-02,2026-03-07,hardware_fault,Adelaide,web_portal,True,3.0
TKT-01004,CUST-00747,2026-01-28,2026-02-03,hardware_fault,Brisbane,chat,True,4.0
TKT-01005,CUST-01420,2026-01-02,,slow_speed,Sydney,web_portal,False,
TKT-01006,CUST-00506,2026-04-15,,connectivity_drop,Perth,phone,False,
TKT-01007,CUST-01607,2026-04-07,2026-04-16,outage_report,Sydney,email,True,2.0
TKT-01008,CUST-01654,2026-05-02,2026-05-08,outage_report,Sydney,chat,True,2.0
TKT-01009,CUST-01321,2026-04-19,,billing_query,Canberra,web_portal,False,
TKT-01010,CUST-00953,2026-02-05,2026-02-06,outage_report,Sydney,email,True,5.0
TKT-01011,CUST-00897,2026-04-05,,connectivity_drop,Sydney,phone,False,
TKT-01012,CUST-00351,2025-12-04,2025-12-13,connectivity_drop,Brisbane,phone,True,4.0
TKT-01013,CUST-01835,2026-02-25,2026-03-09,connectivity_drop,Brisbane,phone,True,3.0
TKT-01014,CUST-01397,2026-03-15,2026-03-25,slow_speed,Sydney,phone,True,1.0
TKT-01015,CUST-01837,2025-12-06,2025-12-14,provisioning_delay,Sydney,web_portal,True,1.0
TKT-01016,CUST-01566,2026-01-02,2026-01-09,slow_speed,Canberra,phone,True,4.0
TKT-01017,CUST-00926,2026-02-16,2026-02-27,hardware_fault,Melbourne,phone,True,3.0
TKT-01018,CUST-00477,2026-04-23,,connectivity_drop,Sydney,email,False,
TKT-01019,CUST-00296,2026-04-16,2026-04-26,slow_speed,Sydney,chat,True,2.0
TKT-01020,CUST-00014,2026-05-15,2026-05-25,slow_speed,Adelaide,phone,True,2.0
TKT-01021,CUST-00146,2026-03-17,2026-03-29,connectivity_drop,Sydney,web_portal,True,4.0
TKT-01022,CUST-00399,2026-01-31,2026-02-13,hardware_fault,Adelaide,email,True,3.0
TKT-01023,CUST-00368,2026-03-18,2026-03-30,billing_query,Sydney,phone,True,1.0
TKT-01024,CUST-00183,2025-12-23,2026-01-02,slow_speed,Sydney,email,True,3.0
TKT-01025,CUST-01404,2026-03-08,2026-03-15,billing_query,Sydney,chat,True,5.0
TKT-01026,CUST-00284,2026-02-24,2026-03-01,billing_query,Sydney,email,True,4.0
TKT-01027,CUST-01449,2026-03-19,2026-03-27,slow_speed,Sydney,email,True,1.0
TKT-01028,CUST-00534,2026-03-11,,slow_speed,Sydney,chat,False,
TKT-01029,CUST-01297,2025-12-19,2026-01-01,hardware_fault,Melbourne,email,True,3.0
TKT-01030,CUST-00528,2025-12-04,,billing_query,Melbourne,web_portal,False,
TKT-01031,CUST-00122,2026-05-22,2026-05-25,connectivity_drop,Sydney,phone,True,5.0
TKT-01032,CUST-01084,2026-03-17,2026-03-22,slow_speed,Melbourne,email,True,5.0
TKT-01033,CUST-01854,2026-04-23,2026-05-07,slow_speed,Sydney,phone,True,2.0
TKT-01034,CUST-00354,2026-01-16,2026-01-27,billing_query,Canberra,phone,True,3.0
TKT-01035,CUST-00373,2026-04-15,2026-04-21,slow_speed,Sydney,phone,True,5.0
TKT-01036,CUST-01400,2026-01-07,2026-01-17,slow_speed,Adelaide,phone,True,2.0
TKT-01037,CUST-00903,2026-01-13,2026-01-27,billing_query,Perth,phone,True,2.0
TKT-01038,CUST-00063,2026-03-19,,slow_speed,Sydney,phone,False,
TKT-01039,CUST-01654,2026-02-16,2026-02-18,connectivity_drop,Sydney,email,True,5.0
TKT-01040,CUST-00370,2026-04-29,2026-05-01,billing_query,Sydney,phone,True,3.0
TKT-01041,CUST-01236,2026-01-07,,connectivity_drop,Adelaide,web_portal,False,
TKT-01042,CUST-01902,2026-05-16,2026-05-23,billing_query,Sydney,phone,True,2.0
TKT-01043,CUST-01934,2025-12-28,2025-12-30,billing_query,Sydney,web_portal,True,5.0
TKT-01044,CUST-00749,2026-01-04,2026-01-18,connectivity_drop,Brisbane,phone,True,2.0
TKT-01045,CUST-01627,2026-05-10,2026-05-18,billing_query,Adelaide,email,True,2.0
TKT-01046,CUST-01864,2026-05-16,,billing_query,Sydney,phone,False,
TKT-01047,CUST-01737,2026-04-15,2026-04-24,slow_speed,Brisbane,phone,True,1.0
TKT-01048,CUST-01439,2026-04-14,2026-04-27,slow_speed,Melbourne,chat,True,2.0
TKT-01049,CUST-00412,2026-02-09,2026-02-17,slow_speed,Adelaide,phone,True,1.0
TKT-01050,CUST-00600,2026-05-08,2026-05-15,connectivity_drop,Brisbane,phone,True,3.0
TKT-01051,CUST-01005,2025-12-05,2025-12-11,connectivity_drop,Sydney,email,True,3.0
TKT-01052,CUST-01249,2026-03-08,2026-03-21,hardware_fault,Brisbane,web_portal,True,3.0
TKT-01053,CUST-01579,2026-05-23,,connectivity_drop,Brisbane,web_portal,False,
TKT-01054,CUST-00386,2025-12-21,,slow_speed,Canberra,email,False,
TKT-01055,CUST-01532,2026-04-24,2026-05-03,billing_query,Canberra,chat,True,3.0
TKT-01056,CUST-00643,2025-12-11,,slow_speed,Melbourne,web_portal,False,
TKT-01057,CUST-00789,2026-01-16,2026-01-25,slow_speed,Melbourne,chat,True,3.0
TKT-01058,CUST-01691,2026-05-23,,slow_speed,Adelaide,chat,False,
TKT-01059,CUST-01740,2026-01-13,2026-01-24,provisioning_delay,Brisbane,phone,True,3.0
TKT-01060,CUST-01866,2026-03-13,2026-03-17,connectivity_drop,Sydney,web_portal,True,2.0
TKT-01061,CUST-00150,2026-01-20,2026-01-30,connectivity_drop,Sydney,phone,True,4.0
TKT-01062,CUST-00032,2025-12-10,,slow_speed,Sydney,chat,False,
TKT-01063,CUST-00239,2026-02-11,,billing_query,Canberra,phone,False,
TKT-01064,CUST-01351,2026-02-21,,billing_query,Melbourne,phone,False,
TKT-01065,CUST-00762,2026-04-12,2026-04-22,slow_speed,Brisbane,phone,True,2.0
TKT-01066,CUST-01370,2026-02-03,2026-02-10,slow_speed,Brisbane,phone,True,2.0
TKT-01067,CUST-01455,2026-05-08,2026-05-19,billing_query,Brisbane,email,True,3.0
TKT-01068,CUST-00559,2026-03-13,,outage_report,Sydney,phone,False,
TKT-01069,CUST-00773,2026-02-08,2026-02-12,slow_speed,Melbourne,phone,True,3.0
TKT-01070,CUST-01000,2026-02-01,2026-02-11,connectivity_drop,Canberra,chat,True,2.0
TKT-01071,CUST-01419,2026-03-18,2026-03-21,billing_query,Sydney,phone,True,4.0
TKT-01072,CUST-00457,2025-12-17,2025-12-19,slow_speed,Perth,web_portal,True,4.0
TKT-01073,CUST-01621,2026-03-19,2026-03-25,slow_speed,Sydney,phone,True,4.0
TKT-01074,CUST-01516,2026-02-02,,slow_speed,Brisbane,web_portal,False,
TKT-01075,CUST-00816,2026-02-09,,slow_speed,Melbourne,web_portal,False,
TKT-01076,CUST-00536,2025-12-26,,slow_speed,Melbourne,email,False,
TKT-01077,CUST-01811,2026-01-19,,billing_query,Perth,chat,False,
TKT-01078,CUST-00412,2025-12-31,2026-01-01,billing_query,Adelaide,phone,True,5.0
TKT-01079,CUST-00224,2025-12-27,2026-01-10,slow_speed,Melbourne,web_portal,True,3.0
TKT-01080,CUST-00172,2026-05-25,,outage_report,Perth,phone,False,
TKT-01081,CUST-00760,2026-03-21,2026-03-29,slow_speed,Brisbane,phone,True,1.0
TKT-01082,CUST-00085,2026-05-17,,connectivity_drop,Melbourne,phone,False,
TKT-01083,CUST-01574,2026-01-21,2026-01-22,connectivity_drop,Sydney,chat,True,5.0
TKT-01084,CUST-01943,2026-01-07,,provisioning_delay,Sydney,email,False,
TKT-01085,CUST-00718,2026-03-27,2026-04-07,connectivity_drop,Sydney,web_portal,True,2.0
TKT-01086,CUST-00779,2026-01-07,2026-01-16,slow_speed,Melbourne,phone,True,2.0
TKT-01087,CUST-00377,2026-05-08,2026-05-19,slow_speed,Brisbane,phone,True,1.0
TKT-01088,CUST-00052,2026-04-13,2026-04-23,slow_speed,Brisbane,email,True,3.0
TKT-01089,CUST-01141,2026-03-16,2026-03-17,slow_speed,Melbourne,web_portal,True,5.0
TKT-01090,CUST-00134,2026-03-13,2026-03-14,slow_speed,Sydney,phone,True,5.0
TKT-01091,CUST-00348,2026-02-19,,slow_speed,Melbourne,chat,False,
TKT-01092,CUST-01402,2026-03-11,2026-03-21,slow_speed,Sydney,chat,True,1.0
TKT-01093,CUST-00794,2026-03-14,2026-03-27,billing_query,Sydney,web_portal,True,2.0
TKT-01094,CUST-01155,2026-04-17,2026-04-27,connectivity_drop,Brisbane,email,True,2.0
TKT-01095,CUST-00579,2026-05-23,,provisioning_delay,Sydney,chat,False,
TKT-01096,CUST-00487,2026-05-22,2026-05-27,connectivity_drop,Melbourne,phone,True,4.0
TKT-01097,CUST-01304,2026-03-25,2026-03-28,hardware_fault,Sydney,chat,True,4.0
TKT-01098,CUST-01802,2026-03-01,2026-03-06,connectivity_drop,Sydney,web_portal,True,2.0
TKT-01099,CUST-00358,2026-03-08,2026-03-11,slow_speed,Sydney,chat,True,4.0
TKT-01100,CUST-00043,2026-03-19,2026-03-22,billing_query,Sydney,email,True,5.0
TKT-01101,CUST-00841,2026-04-16,2026-04-23,connectivity_drop,Brisbane,phone,True,5.0
TKT-01102,CUST-01284,2026-02-27,2026-03-06,connectivity_drop,Perth,phone,True,3.0
TKT-01103,CUST-00856,2026-03-26,,outage_report,Melbourne,web_portal,False,
TKT-01104,CUST-00950,2026-03-02,2026-03-13,connectivity_drop,Brisbane,phone,True,2.0
TKT-01105,CUST-01482,2026-04-13,2026-04-17,connectivity_drop,Sydney,email,True,5.0
TKT-01106,CUST-01165,2026-01-17,2026-01-31,billing_query,Canberra,phone,True,3.0
TKT-01107,CUST-01606,2026-05-06,2026-05-14,connectivity_drop,Adelaide,chat,True,4.0
TKT-01108,CUST-01565,2026-03-13,2026-03-18,outage_report,Brisbane,email,True,4.0
TKT-01109,CUST-00290,2026-04-17,,connectivity_drop,Brisbane,email,False,
TKT-01110,CUST-01958,2026-05-07,2026-05-11,connectivity_drop,Perth,phone,True,5.0
TKT-01111,CUST-01130,2026-01-08,2026-01-17,provisioning_delay,Melbourne,chat,True,2.0
TKT-01112,CUST-01932,2026-03-14,2026-03-21,provisioning_delay,Melbourne,chat,True,3.0
TKT-01113,CUST-00353,2026-02-06,2026-02-17,slow_speed,Melbourne,chat,True,2.0
TKT-01114,CUST-00320,2026-05-12,2026-05-25,billing_query,Melbourne,phone,True,4.0
TKT-01115,CUST-00309,2026-03-14,,provisioning_delay,Brisbane,chat,False,
TKT-01116,CUST-00268,2026-04-02,2026-04-15,billing_query,Melbourne,email,True,2.0
TKT-01117,CUST-01506,2026-05-08,2026-05-19,connectivity_drop,Melbourne,email,True,2.0
TKT-01118,CUST-00134,2026-03-11,,slow_speed,Sydney,phone,False,
TKT-01119,CUST-00642,2026-02-28,,billing_query,Sydney,web_portal,False,
TKT-01120,CUST-00630,2025-12-15,2025-12-21,slow_speed,Sydney,chat,True,5.0
TKT-01121,CUST-01697,2026-03-23,2026-04-04,hardware_fault,Perth,web_portal,True,2.0
TKT-01122,CUST-00622,2025-12-24,,connectivity_drop,Brisbane,web_portal,False,
TKT-01123,CUST-00312,2026-01-09,,connectivity_drop,Melbourne,phone,False,
TKT-01124,CUST-00840,2026-01-08,2026-01-19,slow_speed,Melbourne,email,True,2.0
TKT-01125,CUST-00576,2026-05-24,,connectivity_drop,Melbourne,phone,False,
TKT-01126,CUST-01360,2026-01-05,2026-01-07,slow_speed,Adelaide,email,True,5.0
TKT-01127,CUST-00278,2026-03-06,2026-03-14,slow_speed,Sydney,phone,True,2.0
TKT-01128,CUST-00041,2026-04-28,2026-05-12,slow_speed,Adelaide,web_portal,True,2.0
TKT-01129,CUST-00904,2026-04-27,,connectivity_drop,Brisbane,email,False,
TKT-01130,CUST-01988,2026-04-03,2026-04-13,slow_speed,Sydney,web_portal,True,2.0
TKT-01131,CUST-00696,2025-12-20,2025-12-22,slow_speed,Sydney,email,True,5.0
TKT-01132,CUST-01279,2026-02-13,2026-02-16,slow_speed,Melbourne,chat,True,4.0
TKT-01133,CUST-01915,2026-05-19,,slow_speed,Sydney,phone,False,
TKT-01134,CUST-01457,2025-12-20,2026-01-02,billing_query,Adelaide,phone,True,2.0
TKT-01135,CUST-01274,2026-04-29,2026-05-02,connectivity_drop,Melbourne,chat,True,4.0
TKT-01136,CUST-00518,2026-01-17,,provisioning_delay,Melbourne,phone,False,
TKT-01137,CUST-00049,2026-04-03,2026-04-06,connectivity_drop,Sydney,phone,True,3.0
TKT-01138,CUST-00490,2026-05-27,,hardware_fault,Melbourne,phone,False,
TKT-01139,CUST-00692,2025-12-09,2025-12-22,billing_query,Melbourne,email,True,2.0
TKT-01140,CUST-01351,2025-12-19,2025-12-20,hardware_fault,Melbourne,phone,True,4.0
TKT-01141,CUST-01898,2026-04-10,2026-04-15,slow_speed,Brisbane,email,True,4.0
TKT-01142,CUST-01853,2026-03-29,2026-03-30,slow_speed,Sydney,email,True,5.0
TKT-01143,CUST-00554,2026-05-26,,connectivity_drop,Sydney,chat,False,
TKT-01144,CUST-01749,2026-03-17,2026-03-23,slow_speed,Melbourne,chat,True,3.0
TKT-01145,CUST-00710,2026-02-03,2026-02-11,billing_query,Perth,chat,True,2.0
TKT-01146,CUST-00171,2026-03-24,2026-03-26,hardware_fault,Melbourne,phone,True,5.0
TKT-01147,CUST-01871,2026-02-18,2026-02-20,slow_speed,Perth,web_portal,True,5.0
TKT-01148,CUST-00264,2025-12-26,2025-12-29,billing_query,Sydney,web_portal,True,4.0
TKT-01149,CUST-00316,2026-04-24,2026-05-07,connectivity_drop,Adelaide,phone,True,1.0
TKT-01150,CUST-00155,2025-12-01,2025-12-13,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-01151,CUST-01783,2026-05-17,,outage_report,Perth,phone,False,
TKT-01152,CUST-01610,2026-05-18,2026-05-20,connectivity_drop,Canberra,email,True,5.0
TKT-01153,CUST-00116,2026-01-03,,outage_report,Brisbane,phone,False,
TKT-01154,CUST-00381,2025-12-22,2025-12-24,connectivity_drop,Sydney,phone,True,4.0
TKT-01155,CUST-01622,2026-05-23,2026-05-24,provisioning_delay,Sydney,email,True,5.0
TKT-01156,CUST-00793,2026-02-19,2026-02-23,connectivity_drop,Sydney,phone,True,5.0
TKT-01157,CUST-00405,2026-04-04,2026-04-14,connectivity_drop,Canberra,phone,True,3.0
TKT-01158,CUST-00961,2026-02-10,,connectivity_drop,Sydney,web_portal,False,
TKT-01159,CUST-00126,2026-03-22,2026-03-23,slow_speed,Melbourne,web_portal,True,3.0
TKT-01160,CUST-01996,2026-01-18,2026-01-27,slow_speed,Sydney,web_portal,True,1.0
TKT-01161,CUST-00388,2026-03-12,2026-03-16,hardware_fault,Melbourne,phone,True,5.0
TKT-01162,CUST-00659,2026-01-26,,connectivity_drop,Sydney,phone,False,
TKT-01163,CUST-00608,2026-05-01,2026-05-12,hardware_fault,Melbourne,phone,True,4.0
TKT-01164,CUST-00874,2026-02-01,2026-02-13,connectivity_drop,Sydney,email,True,2.0
TKT-01165,CUST-00015,2026-05-15,2026-05-26,connectivity_drop,Sydney,phone,True,1.0
TKT-01166,CUST-01545,2026-03-12,2026-03-20,connectivity_drop,Melbourne,email,True,1.0
TKT-01167,CUST-01502,2025-12-14,2025-12-28,provisioning_delay,Sydney,chat,True,3.0
TKT-01168,CUST-01381,2026-03-12,2026-03-18,slow_speed,Sydney,email,True,4.0
TKT-01169,CUST-01877,2026-03-01,2026-03-11,slow_speed,Sydney,phone,True,2.0
TKT-01170,CUST-00135,2026-04-23,2026-05-07,connectivity_drop,Sydney,chat,True,3.0
TKT-01171,CUST-00734,2026-03-31,2026-04-05,connectivity_drop,Adelaide,web_portal,True,4.0
TKT-01172,CUST-00642,2026-04-17,2026-04-21,connectivity_drop,Sydney,web_portal,True,4.0
TKT-01173,CUST-00350,2025-12-09,2025-12-21,connectivity_drop,Canberra,web_portal,True,2.0
TKT-01174,CUST-00953,2026-03-27,,outage_report,Sydney,chat,False,
TKT-01175,CUST-01992,2026-03-12,2026-03-20,connectivity_drop,Sydney,web_portal,True,1.0
TKT-01176,CUST-00291,2026-03-07,,connectivity_drop,Perth,email,False,
TKT-01177,CUST-01615,2026-02-18,2026-03-04,connectivity_drop,Brisbane,phone,True,2.0
TKT-01178,CUST-00819,2026-05-12,2026-05-15,outage_report,Adelaide,email,True,3.0
TKT-01179,CUST-00377,2026-04-16,2026-04-24,slow_speed,Brisbane,web_portal,True,3.0
TKT-01180,CUST-00691,2026-03-17,2026-03-20,billing_query,Melbourne,email,True,3.0
TKT-01181,CUST-01957,2026-04-18,2026-04-22,hardware_fault,Sydney,email,True,4.0
TKT-01182,CUST-01483,2026-04-05,2026-04-19,outage_report,Melbourne,email,True,2.0
TKT-01183,CUST-01985,2026-03-12,,connectivity_drop,Melbourne,phone,False,
TKT-01184,CUST-01446,2026-03-31,2026-04-03,slow_speed,Brisbane,web_portal,True,3.0
TKT-01185,CUST-01932,2026-04-04,2026-04-11,connectivity_drop,Melbourne,phone,True,3.0
TKT-01186,CUST-01960,2026-02-15,2026-02-21,slow_speed,Sydney,chat,True,5.0
TKT-01187,CUST-01401,2026-05-06,2026-05-08,billing_query,Melbourne,web_portal,True,3.0
TKT-01188,CUST-01085,2026-02-09,2026-02-15,slow_speed,Melbourne,web_portal,True,3.0
TKT-01189,CUST-01770,2025-12-31,2026-01-08,slow_speed,Perth,web_portal,True,4.0
TKT-01190,CUST-00916,2026-03-03,,provisioning_delay,Adelaide,phone,False,
TKT-01191,CUST-01410,2026-01-27,2026-02-02,slow_speed,Melbourne,chat,True,2.0
TKT-01192,CUST-01847,2026-03-30,2026-04-08,connectivity_drop,Sydney,chat,True,3.0
TKT-01193,CUST-01626,2026-02-21,,connectivity_drop,Melbourne,phone,False,
TKT-01194,CUST-01601,2026-05-09,2026-05-13,billing_query,Melbourne,chat,True,4.0
TKT-01195,CUST-01249,2026-01-28,2026-02-01,outage_report,Brisbane,phone,True,4.0
TKT-01196,CUST-00963,2025-12-03,2025-12-05,connectivity_drop,Brisbane,web_portal,True,5.0
TKT-01197,CUST-00304,2026-05-07,2026-05-16,connectivity_drop,Melbourne,web_portal,True,3.0
TKT-01198,CUST-01235,2026-03-17,2026-03-30,outage_report,Sydney,phone,True,4.0
TKT-01199,CUST-01577,2026-02-07,2026-02-19,billing_query,Canberra,phone,True,2.0
TKT-01200,CUST-01737,2025-12-14,2025-12-18,outage_report,Brisbane,email,True,5.0
TKT-01201,CUST-00671,2026-02-28,2026-03-08,hardware_fault,Melbourne,email,True,4.0
TKT-01202,CUST-01605,2026-02-06,2026-02-12,connectivity_drop,Canberra,phone,True,5.0
TKT-01203,CUST-00644,2026-05-02,,provisioning_delay,Sydney,email,False,
TKT-01204,CUST-01323,2026-01-16,2026-01-26,slow_speed,Melbourne,web_portal,True,2.0
TKT-01205,CUST-00606,2025-12-14,2025-12-18,connectivity_drop,Sydney,chat,True,4.0
TKT-01206,CUST-01033,2026-02-09,2026-02-16,billing_query,Adelaide,chat,True,4.0
TKT-01207,CUST-01677,2025-12-01,2025-12-05,connectivity_drop,Brisbane,email,True,4.0
TKT-01208,CUST-00052,2025-12-06,2025-12-19,outage_report,Brisbane,chat,True,2.0
TKT-01209,CUST-00755,2026-03-28,2026-03-31,billing_query,Sydney,email,True,5.0
TKT-01210,CUST-00783,2026-04-20,2026-04-28,billing_query,Brisbane,phone,True,1.0
TKT-01211,CUST-00221,2026-02-07,2026-02-11,connectivity_drop,Sydney,chat,True,4.0
TKT-01212,CUST-00929,2026-02-09,2026-02-12,slow_speed,Sydney,phone,True,4.0
TKT-01213,CUST-00035,2026-03-16,2026-03-25,billing_query,Sydney,chat,True,1.0
TKT-01214,CUST-00291,2026-02-17,2026-02-24,connectivity_drop,Perth,web_portal,True,2.0
TKT-01215,CUST-01288,2026-03-20,2026-03-31,connectivity_drop,Canberra,chat,True,4.0
TKT-01216,CUST-00365,2026-02-20,2026-03-05,connectivity_drop,Sydney,chat,True,3.0
TKT-01217,CUST-00580,2026-02-19,2026-03-01,connectivity_drop,Brisbane,phone,True,3.0
TKT-01218,CUST-01048,2025-12-13,2025-12-25,slow_speed,Melbourne,web_portal,True,4.0
TKT-01219,CUST-00131,2026-03-12,2026-03-21,connectivity_drop,Sydney,chat,True,2.0
TKT-01220,CUST-01462,2026-03-16,2026-03-22,connectivity_drop,Sydney,email,True,4.0
TKT-01221,CUST-00846,2026-02-24,2026-03-04,billing_query,Adelaide,phone,True,2.0
TKT-01222,CUST-00128,2026-04-12,2026-04-25,provisioning_delay,Sydney,phone,True,1.0
TKT-01223,CUST-00318,2026-04-18,2026-05-02,hardware_fault,Sydney,email,True,3.0
TKT-01224,CUST-00326,2025-12-28,2026-01-11,slow_speed,Melbourne,chat,True,2.0
TKT-01225,CUST-00491,2025-12-13,2025-12-22,outage_report,Adelaide,email,True,4.0
TKT-01226,CUST-01317,2026-05-26,2026-05-27,slow_speed,Perth,phone,True,5.0
TKT-01227,CUST-01554,2026-01-27,2026-02-10,hardware_fault,Melbourne,web_portal,True,1.0
TKT-01228,CUST-00655,2026-02-19,2026-03-02,slow_speed,Perth,email,True,3.0
TKT-01229,CUST-00040,2026-04-08,2026-04-16,connectivity_drop,Adelaide,web_portal,True,1.0
TKT-01230,CUST-01464,2026-05-26,2026-05-28,billing_query,Melbourne,phone,True,5.0
TKT-01231,CUST-01208,2025-12-08,2025-12-18,slow_speed,Melbourne,phone,True,3.0
TKT-01232,CUST-00716,2026-03-16,,provisioning_delay,Sydney,phone,False,
TKT-01233,CUST-00337,2026-03-10,2026-03-19,connectivity_drop,Melbourne,chat,True,1.0
TKT-01234,CUST-01286,2026-05-07,2026-05-16,billing_query,Perth,phone,True,1.0
TKT-01235,CUST-00796,2026-01-08,2026-01-21,billing_query,Melbourne,phone,True,1.0
TKT-01236,CUST-00686,2026-01-18,2026-01-23,provisioning_delay,Adelaide,phone,True,4.0
TKT-01237,CUST-01333,2026-02-10,2026-02-18,hardware_fault,Melbourne,email,True,3.0
TKT-01238,CUST-01335,2026-05-19,2026-05-26,connectivity_drop,Sydney,web_portal,True,3.0
TKT-01239,CUST-00231,2025-12-09,2025-12-11,outage_report,Sydney,phone,True,3.0
TKT-01240,CUST-01791,2026-01-20,2026-01-30,outage_report,Sydney,web_portal,True,1.0
TKT-01241,CUST-00612,2026-05-24,,hardware_fault,Melbourne,web_portal,False,
TKT-01242,CUST-00740,2026-03-27,2026-03-28,billing_query,Canberra,email,True,5.0
TKT-01243,CUST-00471,2026-04-23,2026-05-07,hardware_fault,Adelaide,phone,True,3.0
